timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
9.13,0,147,363,265,318,219,295,152,319,104,362,110,331,121,333,76,324,110,324,134,361,121,365,68,351,106,350,135,390,126,396,71,378,107,374,140,417,138,411,92,394,111,392,137
9.21,0,148,362,264,318,218,295,152,319,104,362,110,331,121,334,76,325,110,325,135,361,121,366,68,352,106,350,135,389,127,397,71,379,107,374,140,417,139,411,93,395,112,392,137
9.29,0,149,363,263,319,216,298,151,324,104,367,108,334,120,334,75,326,109,327,133,363,120,368,67,354,106,354,133,392,126,399,72,381,107,377,138,418,139,413,93,396,112,395,137
9.36,0,150,362,264,318,216,299,151,327,105,367,110,334,119,336,74,327,108,328,132,364,120,369,66,355,104,354,132,391,126,400,71,381,107,378,139,418,139,414,94,397,114,395,139
9.44,0,151,363,264,318,216,299,150,327,104,368,110,335,119,336,73,328,108,329,132,363,120,369,66,355,104,354,132,391,126,399,70,381,107,377,139,418,139,413,93,397,114,395,140
9.52,0,152,362,264,318,215,300,149,328,104,368,108,334,120,335,74,327,109,328,134,363,121,368,66,354,105,353,133,391,127,399,71,381,108,377,140,417,140,414,94,398,115,395,141
9.59,0,153,362,263,319,215,302,149,332,103,373,103,333,121,333,76,326,112,327,136,362,121,366,70,353,110,354,135,391,128,398,72,380,111,377,142,419,141,414,95,397,119,395,144
9.66,0,154,364,264,320,214,303,150,331,104,372,103,333,123,335,78,328,113,329,138,362,123,367,71,355,110,354,137,390,129,398,74,381,112,377,145,418,142,415,96,398,118,395,144
9.74,0,155,363,264,319,215,303,151,332,104,372,102,333,123,335,78,328,113,329,137,362,123,366,71,355,110,354,135,391,129,398,74,381,113,377,143,418,141,415,95,398,119,395,145
9.82,0,156,363,267,318,217,302,150,328,101,367,100,334,125,335,80,330,114,331,140,362,126,365,74,356,113,355,142,390,131,396,76,380,116,376,150,417,143,413,97,398,118,394,144
9.89,0,157,361,265,319,216,300,152,319,101,363,94,334,124,334,84,328,112,331,136,362,124,365,75,354,110,355,137,389,131,395,80,378,118,374,152,416,145,412,100,395,120,390,145
9.97,0,158,361,263,318,215,300,152,319,101,364,92,333,124,333,85,328,113,330,136,361,124,365,75,353,110,354,136,388,131,394,81,376,120,372,153,416,144,411,99,395,120,390,146
10.05,0,159,361,264,318,213,301,153,321,105,363,94,333,125,334,85,328,113,331,137,360,125,365,77,353,111,354,137,388,131,393,83,376,121,373,154,415,144,412,98,395,120,391,147
10.12,0,160,361,262,320,211,304,151,327,104,368,98,334,121,338,79,331,109,331,133,363,122,369,74,357,109,356,136,391,129,399,79,382,115,376,147,418,142,417,98,400,119,394,145
10.2,0,161,362,262,321,214,307,150,336,105,378,100,333,123,335,79,330,113,331,136,362,123,367,72,356,109,356,134,391,129,398,77,381,115,377,144,419,142,415,97,399,120,395,145
10.26,0,162,362,264,321,214,307,151,336,105,378,97,333,125,335,79,330,114,331,138,362,125,366,72,356,113,357,140,390,131,397,77,380,117,377,148,418,143,414,98,398,120,395,145
10.34,0,163,362,263,320,216,307,147,341,104,380,111,335,121,335,78,329,112,331,134,364,120,368,68,357,106,357,129,392,127,401,73,385,109,382,135,420,140,417,95,401,117,399,141
10.41,0,164,362,262,321,213,309,146,344,106,382,114,337,120,335,75,329,111,333,134,366,120,370,68,357,108,358,133,394,127,403,72,385,108,382,136,420,139,418,95,401,115,400,139
10.48,0,165,361,262,321,213,309,145,344,106,383,116,337,120,335,74,329,110,333,132,366,120,370,68,356,109,358,134,394,127,402,72,384,109,382,136,420,139,418,95,401,115,399,137
10.56,0,166,362,261,322,212,313,144,353,110,391,124,335,121,334,75,329,113,333,135,365,121,370,67,358,110,359,135,393,128,403,71,386,106,385,131,420,139,419,94,403,114,402,135
10.62,0,167,361,259,322,211,317,143,359,111,398,125,336,123,335,74,327,110,332,133,365,123,371,65,357,105,360,131,393,129,404,69,385,100,386,125,420,138,419,93,402,108,401,128
10.7,0,168,362,259,323,211,317,143,358,111,398,124,336,124,335,75,326,110,331,134,365,123,370,65,355,106,359,133,393,128,403,69,385,100,386,125,420,137,418,91,401,107,401,129
10.78,0,169,361,256,322,209,320,140,365,108,406,122,334,125,334,71,327,104,330,130,363,123,370,61,358,101,359,131,393,128,406,64,388,96,386,126,422,138,419,94,402,110,401,131
10.86,0,170,359,256,321,210,320,141,366,111,406,122,330,122,333,71,326,104,328,131,360,120,367,60,356,101,358,133,390,125,401,65,388,96,388,125,419,135,416,93,402,108,403,128
10.93,0,171,358,256,319,208,320,140,367,110,407,119,328,122,330,70,323,102,325,128,358,120,364,59,353,99,354,129,389,125,401,63,386,97,384,126,418,134,414,95,399,113,401,132
11.01,0,172,358,255,319,207,319,140,365,111,406,118,328,123,329,70,323,101,325,128,358,120,365,60,353,99,355,129,389,125,401,63,386,95,385,125,418,135,413,95,399,111,401,130
11.09,0,173,359,255,319,210,318,140,365,109,407,117,325,121,328,67,323,97,325,125,356,118,363,57,354,93,354,124,388,123,401,60,387,92,384,124,417,132,415,91,402,106,402,126
11.17,0,174,357,256,319,209,320,141,366,110,409,118,327,121,329,66,323,95,325,122,358,118,367,54,356,89,355,118,389,124,403,60,388,91,383,120,417,136,416,96,403,107,403,123
11.24,0,175,358,256,319,209,320,141,367,110,408,119,326,120,329,65,323,96,323,123,357,117,365,54,355,92,355,122,388,123,401,60,388,91,385,122,417,133,415,92,403,106,404,125
11.32,0,176,356,257,318,209,319,139,366,107,407,115,325,119,329,65,322,96,323,123,357,117,366,56,354,92,353,121,388,123,402,61,387,92,383,121,418,133,417,93,403,107,401,125
11.38,0,177,355,260,316,210,317,139,365,108,406,118,325,119,329,66,321,96,321,122,356,117,365,57,353,93,352,123,387,124,401,61,386,91,382,119,416,134,415,93,400,108,400,126
11.45,0,178,356,259,319,212,318,139,365,106,407,116,326,120,330,65,323,96,324,123,357,118,367,57,356,92,355,121,388,124,402,62,388,93,383,123,417,135,415,97,401,111,402,128
11.51,0,179,357,259,319,212,318,139,364,106,405,116,326,119,330,66,323,95,323,123,356,117,366,57,356,93,355,123,387,124,401,63,387,93,384,122,417,135,415,95,402,109,402,126
11.59,0,180,357,259,318,213,319,139,365,107,407,124,329,120,334,64,324,92,324,119,361,119,373,55,357,86,355,116,391,127,407,62,388,89,383,119,419,139,417,100,402,109,402,124
11.67,0,181,357,258,319,213,319,139,365,108,407,124,329,119,334,64,325,93,324,122,359,117,370,55,357,91,355,123,390,124,405,60,390,88,387,118,419,136,417,96,404,107,405,123
11.73,0,182,357,258,319,212,319,139,365,109,406,123,329,118,333,64,324,92,324,121,359,117,370,55,357,90,356,122,390,124,405,60,390,88,387,118,419,135,418,95,405,106,405,123
11.78,0,183,357,260,320,215,320,141,365,108,407,121,329,120,334,64,327,95,327,124,360,119,373,56,360,93,357,124,391,126,407,61,391,90,387,119,419,137,418,97,404,108,404,125
11.84,0,184,360,259,320,210,320,140,366,107,408,118,330,118,335,63,326,95,326,123,361,118,373,56,359,93,357,124,392,125,407,62,390,91,387,120,421,135,419,95,405,107,405,125
11.9,0,185,358,259,320,212,320,140,366,108,408,120,329,118,335,63,326,94,326,122,361,118,373,55,359,92,356,122,392,125,408,62,391,89,386,118,420,136,420,96,405,107,404,124
11.96,0,186,359,259,320,211,320,141,366,107,408,119,330,119,335,64,326,94,326,123,361,118,373,56,359,92,357,123,391,125,407,62,391,89,387,118,420,136,419,95,405,106,405,123
12.03,0,187,359,258,320,212,321,138,368,105,411,117,333,119,337,62,327,93,328,122,364,118,376,54,360,88,358,119,394,125,410,61,391,89,386,120,422,137,420,98,405,110,405,126
12.09,0,188,359,260,320,210,321,139,367,108,407,122,330,118,336,65,326,95,326,123,361,118,372,55,358,92,357,123,391,125,407,62,390,89,386,118,420,137,419,96,404,106,402,122
12.15,0,189,358,260,320,213,320,140,366,107,407,122,331,120,336,65,325,98,326,126,361,120,373,57,357,94,356,124,391,126,407,62,389,90,385,118,419,137,419,95,402,106,401,124
12.22,0,190,358,260,320,214,319,139,365,106,407,122,331,120,336,64,325,97,326,125,362,119,374,56,358,93,356,123,391,126,408,62,389,90,385,119,420,137,419,96,401,108,400,126
12.28,0,191,359,261,321,213,320,139,365,106,407,123,333,119,337,62,328,94,329,123,364,119,377,56,361,89,359,119,394,127,412,62,392,88,387,117,422,139,423,97,406,106,403,123
12.34,0,192,360,261,322,212,322,138,367,107,407,124,333,119,338,65,328,96,329,123,364,119,377,56,361,92,359,121,394,126,411,63,392,91,388,120,422,138,424,97,407,107,405,124
12.4,0,193,360,262,322,213,322,138,367,106,409,123,334,120,338,65,328,99,329,126,364,120,376,55,360,95,360,124,394,126,411,62,392,92,389,121,423,138,424,95,407,108,405,127
12.47,0,194,360,264,323,215,319,141,360,109,401,129,334,120,337,70,325,106,328,130,363,120,373,59,357,100,359,127,393,126,406,65,388,95,387,121,421,137,422,90,404,104,402,124
12.53,0,195,360,266,322,215,317,141,359,109,400,129,333,122,335,70,322,105,325,129,362,122,371,60,354,99,356,127,392,128,405,67,384,95,383,121,420,138,421,91,402,104,400,124
12.59,0,196,361,266,322,214,317,139,360,107,400,129,333,121,335,71,323,106,325,130,362,122,371,62,354,101,356,127,392,128,406,68,385,97,384,121,420,139,421,93,403,107,401,126
12.65,0,197,364,267,321,218,310,140,351,103,391,124,332,121,330,73,323,112,327,132,362,120,367,65,353,109,356,133,391,126,400,73,384,107,384,127,419,137,419,91,403,112,403,132
12.72,0,198,363,266,320,218,310,141,351,104,391,121,333,122,332,74,322,111,326,133,362,122,367,65,352,108,354,133,391,128,402,70,383,104,382,128,419,139,418,92,399,113,398,135
12.78,0,199,367,265,321,217,306,144,343,101,384,107,333,122,332,75,326,112,328,134,363,121,367,66,355,110,356,137,393,126,401,70,385,109,382,137,421,136,418,93,403,115,402,138
12.84,0,200,382,266,337,218,318,153,349,105,390,98,344,125,344,74,339,112,342,136,375,124,377,72,367,116,370,141,404,128,410,77,394,117,392,147,433,138,432,95,417,117,415,140
12.9,0,201,383,269,339,224,320,159,349,112,392,103,343,129,343,79,342,117,344,141,373,127,376,73,369,117,369,141,403,132,411,79,397,121,393,149,433,143,432,102,418,127,414,150
12.97,0,202,382,270,339,224,320,159,349,112,393,104,342,130,343,81,341,118,342,142,372,128,375,73,368,117,368,141,402,132,410,78,397,119,393,147,432,143,432,102,417,126,413,149
13.03,0,203,381,281,337,237,311,173,339,127,386,122,334,140,334,94,332,132,335,150,365,138,368,91,363,132,362,149,395,143,399,101,389,138,385,155,425,153,422,117,412,142,410,159
13.09,0,204,375,295,329,256,299,194,321,146,367,140,324,162,324,116,321,155,324,175,356,159,358,109,352,152,354,172,386,162,389,117,379,157,378,178,417,170,413,134,403,161,402,180
13.15,0,205,373,302,326,268,290,210,293,155,332,148,329,165,330,121,325,161,327,189,358,163,361,115,351,163,352,192,386,168,389,121,375,165,373,196,414,181,410,140,398,165,396,189
13.22,0,206,374,301,328,267,294,208,296,151,334,145,327,165,332,125,327,165,326,192,356,163,360,118,352,164,351,191,385,168,390,121,377,163,374,192,414,179,412,139,399,163,395,185
13.28,0,207,374,301,327,267,292,208,294,152,335,146,327,166,331,124,329,162,329,192,357,164,361,117,353,163,352,193,386,168,390,121,378,162,374,194,415,181,412,141,399,164,395,188
13.34,0,208,377,290,334,257,300,200,303,145,343,140,334,158,334,116,330,152,332,177,362,155,364,110,357,153,358,179,389,158,392,113,380,154,379,182,417,168,414,129,402,154,399,176
13.4,0,209,380,286,338,252,306,195,314,143,352,141,336,156,335,117,332,154,334,174,364,152,366,107,358,151,360,171,392,156,395,111,384,152,383,175,420,166,417,128,405,152,404,173
13.47,0,210,381,283,339,249,309,192,321,144,359,143,341,154,342,113,336,146,337,169,368,152,372,103,362,143,362,168,395,155,400,108,388,145,386,173,422,166,420,127,408,149,407,170
13.53,0,211,380,281,339,246,310,189,324,144,363,147,341,151,343,110,338,143,337,166,368,150,373,103,363,141,360,166,394,154,401,106,388,142,384,170,419,164,417,126,406,146,403,167
13.59,0,212,381,277,340,242,313,185,331,143,368,148,341,151,342,111,337,145,338,166,368,149,371,102,362,142,362,165,394,152,399,105,387,141,384,168,418,162,415,123,403,143,403,164
13.66,0,213,381,277,340,242,313,184,331,142,367,148,342,151,341,111,337,144,338,165,368,149,370,103,362,141,362,165,394,152,399,104,386,139,384,167,418,162,415,123,403,142,403,163
13.72,0,214,386,264,347,228,330,174,354,140,387,141,348,144,345,103,342,129,347,153,373,140,374,91,366,120,368,145,396,143,400,95,387,120,387,146,418,152,414,112,401,125,400,146
13.78,0,215,393,260,353,225,339,168,367,135,400,137,354,141,351,100,347,122,352,144,378,137,382,89,373,113,374,138,402,140,408,91,393,108,392,132,424,147,419,110,404,117,402,134
13.85,0,216,392,258,353,224,340,166,370,132,405,135,354,142,349,102,346,130,351,153,377,138,378,91,370,121,374,146,400,139,404,90,392,110,392,131,423,144,418,106,406,117,406,134
13.9,0,217,392,257,353,224,341,166,370,133,405,136,354,143,350,103,347,128,351,152,377,139,379,91,371,118,374,144,400,140,405,90,392,109,392,131,423,145,419,107,406,116,405,133
13.97,0,218,397,250,359,217,345,160,375,128,410,134,356,140,353,96,352,124,357,147,382,135,383,82,378,113,381,138,406,136,411,85,401,110,401,134,429,141,425,104,414,116,415,135
14.03,0,219,402,255,364,224,348,170,375,135,407,132,350,148,346,104,348,134,353,157,375,142,375,90,372,125,376,149,400,141,402,94,394,119,396,140,425,143,420,108,411,122,413,138
14.09,0,220,403,257,366,229,350,175,374,140,407,139,351,152,346,105,349,133,355,158,377,145,376,89,373,120,376,145,401,144,403,92,395,116,396,140,426,148,422,114,413,124,413,138
14.15,0,221,403,259,366,229,350,175,374,140,405,139,351,152,346,106,349,134,355,159,376,145,376,90,373,120,376,146,401,144,403,93,395,116,396,140,426,148,422,114,413,123,413,138
14.21,0,222,407,261,372,230,359,175,385,143,417,142,363,150,357,106,356,131,362,155,387,145,388,92,382,118,385,142,412,146,414,97,404,119,405,142,436,152,432,115,420,124,419,141
14.28,0,223,409,260,373,229,360,176,384,143,416,142,362,150,358,107,358,131,363,154,386,144,386,92,383,114,386,136,411,145,413,95,406,114,406,137,435,151,432,117,423,125,421,139
14.34,0,224,410,261,375,228,363,175,389,142,424,143,364,151,361,106,360,135,365,158,390,145,391,90,385,121,388,145,415,146,419,94,408,119,409,143,440,152,437,115,425,125,423,141
14.4,0,225,411,262,375,229,363,175,391,142,425,141,365,153,363,110,361,138,366,161,391,148,393,95,387,125,390,148,416,149,421,96,411,119,411,143,441,154,437,119,426,129,427,143
14.46,0,226,411,262,375,231,364,177,390,144,422,142,367,154,365,109,363,135,368,160,393,148,395,93,389,121,391,147,418,149,423,95,413,118,412,143,443,156,441,121,428,129,425,144
14.53,0,227,412,263,376,231,364,178,390,144,422,143,368,154,366,110,363,136,367,161,393,148,395,94,388,122,390,148,418,149,423,96,412,119,412,144,443,156,440,120,428,129,426,144
14.59,0,228,414,263,377,229,367,174,397,142,430,143,371,155,368,109,367,137,372,161,397,149,399,95,394,126,397,149,422,150,427,97,418,122,418,147,447,156,444,121,433,131,433,146
14.65,0,229,414,263,379,229,368,174,397,141,431,142,370,155,370,109,368,137,371,160,396,149,399,96,394,125,395,148,422,150,428,97,418,121,417,146,446,155,444,122,433,132,433,147
14.72,0,230,414,263,382,227,374,172,402,143,434,150,375,153,371,109,373,132,378,155,399,147,400,99,400,117,402,134,424,150,428,104,423,119,423,139,448,157,448,126,440,129,437,139
14.79,0,231,415,263,382,227,374,174,402,144,433,152,377,153,374,114,374,130,377,148,400,147,401,104,399,108,401,117,424,150,428,106,423,116,422,135,448,158,448,125,440,127,437,138
14.86,0,232,432,268,400,237,391,182,419,154,450,153,397,162,394,120,391,141,395,165,420,157,422,106,417,130,419,154,442,160,446,113,438,134,437,158,463,166,461,131,452,140,452,157
14.92,0,233,432,270,400,237,391,182,419,151,450,157,395,162,394,122,391,140,393,163,418,157,422,108,417,124,418,143,442,160,448,111,440,129,438,152,464,168,464,134,454,141,452,157
14.98,0,234,429,274,395,239,386,187,409,155,437,151,392,164,389,125,389,150,393,173,413,161,415,116,413,142,414,166,434,163,436,121,431,140,430,161,455,169,451,136,445,145,445,159
15.04,0,235,427,274,395,239,386,184,412,151,444,155,391,166,388,127,390,147,394,168,413,163,414,121,415,138,417,154,435,165,437,127,434,141,433,157,456,172,454,141,448,146,445,155
15.1,0,236,421,270,390,237,379,192,400,162,426,163,383,168,379,131,380,145,384,162,402,162,401,122,402,137,405,153,423,163,423,125,420,137,421,153,443,168,440,138,435,145,435,158
15.17,0,237,419,270,387,234,378,189,400,162,426,167,384,169,379,136,380,144,384,155,403,165,401,131,402,135,406,141,423,167,424,133,422,136,423,142,443,174,441,144,437,146,436,155
15.23,0,238,408,263,376,230,368,189,389,161,411,159,372,168,369,132,370,149,374,167,391,163,390,123,390,143,394,163,409,162,409,124,406,140,408,159,428,166,423,137,418,147,419,162
15.29,0,239,380,263,347,231,334,185,355,157,379,161,342,163,337,132,344,159,351,176,359,158,356,124,362,152,367,166,377,158,374,126,377,149,380,160,395,161,389,135,388,150,390,162
15.35,0,240,362,258,329,231,310,184,325,152,352,157,325,157,322,127,324,156,330,168,343,153,340,121,341,150,347,161,360,154,356,123,355,148,358,158,377,157,371,129,367,146,370,157
15.41,0,241,349,251,313,228,293,183,309,150,338,153,307,159,304,127,307,151,312,167,327,154,326,116,327,143,331,159,347,154,347,119,345,140,346,154,367,158,363,131,360,143,360,155
15.48,0,242,341,250,306,226,283,181,294,143,326,144,300,159,298,125,298,153,300,170,320,154,318,117,316,149,318,166,341,154,341,118,334,147,333,166,362,157,358,129,351,145,349,160
15.54,0,243,341,248,305,224,283,181,295,146,325,144,300,158,297,123,297,149,300,167,321,154,319,116,316,145,318,165,342,155,341,117,334,144,334,164,363,159,358,128,349,144,348,160
15.6,0,244,334,246,301,223,279,178,291,139,323,136,294,157,293,122,294,151,296,168,314,153,315,116,312,149,313,168,335,154,337,120,330,152,328,173,356,158,354,131,347,151,346,165
15.67,0,245,329,241,296,219,273,173,285,137,318,135,287,150,285,117,286,146,289,159,307,150,307,115,304,149,304,160,327,154,329,127,322,160,321,172,348,161,345,138,339,160,340,171
15.73,0,246,329,237,295,215,271,173,283,138,314,133,285,147,281,115,282,145,285,159,307,148,306,116,302,151,304,160,328,153,328,131,321,163,322,171,350,161,344,144,338,166,340,174
15.79,0,247,330,233,295,214,267,174,277,138,308,134,280,146,274,114,278,144,283,157,302,145,299,113,298,147,300,157,324,149,322,127,317,160,318,168,346,156,339,139,334,161,337,170
15.86,0,248,331,229,294,213,264,172,273,137,305,133,276,144,270,113,275,143,279,156,298,143,295,110,295,145,296,153,320,145,320,123,317,156,316,163,343,152,338,135,335,158,336,166
15.92,0,249,329,229,294,213,264,172,273,137,303,133,276,144,272,111,275,142,279,156,298,142,296,111,296,144,296,153,320,145,320,123,317,155,316,164,342,151,338,133,335,156,336,165
15.98,0,250,327,228,290,212,261,173,272,138,303,135,273,145,267,112,271,143,276,156,296,142,289,108,290,142,293,150,318,144,314,118,311,151,313,159,341,149,333,130,329,152,332,160
16.04,0,251,323,228,287,215,257,175,270,139,302,137,266,144,260,114,264,143,269,157,288,140,282,105,282,139,287,149,310,141,306,112,304,147,305,157,334,146,325,125,322,149,325,159
16.11,0,252,319,227,284,216,255,177,270,141,303,138,264,145,255,114,261,145,267,158,286,141,279,106,279,140,283,148,309,142,304,112,300,146,302,155,332,146,324,127,319,151,322,160
16.17,0,253,319,226,284,216,256,178,271,144,303,137,263,147,255,114,261,143,268,157,286,142,279,106,280,139,284,149,309,143,304,112,302,145,303,154,333,146,325,126,321,149,324,159
16.23,0,254,319,226,284,215,256,177,271,144,303,138,262,146,255,113,261,143,268,157,286,142,279,106,280,138,284,148,308,142,304,112,302,145,303,154,332,146,325,127,321,149,323,159
16.29,0,255,317,226,282,216,255,178,270,143,302,138,261,146,254,114,259,145,266,159,284,142,276,106,278,139,283,149,307,142,302,112,300,146,302,155,332,147,323,126,319,150,322,160
16.35,0,256,315,226,280,213,254,175,271,141,302,138,260,147,254,113,259,142,265,157,283,142,277,105,278,138,282,149,306,143,303,112,301,145,303,155,331,147,324,126,320,149,323,159
16.42,0,257,315,227,281,212,256,173,273,142,305,137,261,146,255,113,259,143,265,157,284,142,278,104,278,137,283,148,307,142,305,111,301,143,303,155,332,147,325,125,320,147,323,158
16.48,0,258,316,226,282,213,256,173,273,139,305,137,262,146,255,113,259,144,265,157,284,141,278,104,278,137,282,147,307,142,305,111,301,144,303,154,332,146,325,125,320,148,323,158
16.54,0,259,312,230,281,213,260,170,279,138,310,132,261,148,255,113,258,139,263,155,285,142,279,100,279,130,284,148,309,142,306,105,302,133,304,149,333,147,326,119,321,138,324,152
16.61,0,260,314,231,285,215,261,172,278,137,310,131,262,150,255,113,260,143,266,158,285,144,278,101,282,135,286,150,309,143,305,107,304,137,306,150,334,146,326,120,322,141,325,154
16.67,0,261,313,232,282,215,259,172,278,138,312,132,261,149,254,113,258,145,264,160,284,144,278,102,280,137,284,150,308,143,305,108,303,141,304,152,334,147,327,121,323,145,325,157
16.73,0,262,313,231,282,215,259,172,277,138,310,133,260,149,253,113,257,143,263,160,283,143,277,101,279,135,284,149,307,143,304,107,302,139,304,152,332,146,326,120,322,143,324,155
16.78,0,263,311,233,281,217,258,173,276,138,310,133,259,149,252,113,257,143,263,159,282,143,276,101,279,135,284,149,307,143,303,107,302,138,304,150,332,147,325,120,322,142,324,156
16.82,0,264,312,233,281,216,258,174,277,139,310,132,258,149,252,113,257,143,263,159,282,143,276,102,279,135,284,150,307,143,303,107,303,138,305,151,332,147,326,120,322,142,324,155
16.87,0,265,312,233,282,216,260,174,276,139,308,130,259,149,252,112,257,140,263,158,282,143,276,101,279,132,284,148,307,143,303,105,302,133,304,149,332,147,326,118,322,138,323,153
16.92,0,266,312,233,282,217,261,174,276,137,308,128,260,150,252,112,256,140,262,158,283,143,276,99,278,129,283,147,307,142,303,101,300,128,302,144,332,146,325,116,320,135,322,150
16.97,0,267,311,235,282,216,261,174,277,138,309,127,260,150,253,111,257,138,263,157,283,143,277,98,280,130,285,148,308,143,304,101,302,128,304,144,333,146,327,114,322,132,323,148
17.01,0,268,312,234,283,216,261,173,278,136,310,127,260,150,253,110,258,139,264,158,283,144,278,98,281,131,285,149,308,143,304,102,303,131,305,147,333,146,327,114,322,133,324,148
17.06,0,269,311,236,280,219,260,174,278,138,309,128,260,148,253,112,257,136,262,155,283,141,277,98,279,125,284,144,307,141,305,100,303,122,304,139,332,144,328,114,323,131,323,147
17.11,0,270,311,237,281,219,260,174,278,138,310,128,260,149,254,112,257,136,262,155,283,142,277,98,279,125,284,144,307,141,305,100,303,122,304,139,332,145,328,114,323,130,323,146
17.15,0,271,311,241,279,222,259,178,276,142,308,133,257,153,251,114,256,142,261,159,280,145,275,102,278,131,283,149,305,142,301,102,300,126,302,142,330,143,327,111,322,126,321,141
17.2,0,272,308,242,277,224,255,179,271,142,305,134,256,153,248,117,252,147,258,162,278,146,272,103,274,137,279,152,302,144,298,104,297,133,300,148,327,145,323,113,317,130,317,145
17.25,0,273,307,242,275,223,255,180,273,143,306,137,255,153,248,116,252,142,258,160,278,147,273,104,275,132,280,151,302,145,299,104,297,128,299,146,327,148,323,114,318,129,318,146
17.3,0,274,307,242,276,223,256,179,273,142,306,136,255,154,248,116,253,143,259,160,279,147,273,105,276,134,281,152,303,146,300,105,298,130,300,147,328,147,324,114,318,129,318,145
17.34,0,275,307,242,276,223,256,178,274,141,307,136,255,154,249,116,253,144,259,161,278,147,273,104,276,134,281,152,302,145,299,105,298,130,300,147,327,147,323,114,318,129,318,146
17.39,0,276,309,242,277,223,256,179,274,142,307,133,256,154,249,116,254,145,260,162,279,147,274,104,277,135,282,153,304,145,301,105,299,130,301,147,329,146,325,113,319,130,319,146
17.43,0,277,308,242,277,223,256,178,274,141,308,134,256,154,250,116,254,144,260,161,279,147,274,104,276,134,281,153,304,145,301,105,298,130,300,147,329,146,325,113,319,131,319,147
17.48,0,278,310,240,279,220,257,173,277,137,311,130,257,152,250,115,257,146,263,160,279,143,273,103,278,138,282,151,304,140,300,103,300,135,303,149,328,141,325,110,321,130,322,144
17.53,0,279,310,241,279,220,257,173,276,137,310,130,256,152,249,116,256,147,262,162,279,144,273,104,277,139,282,153,303,141,300,104,300,135,302,150,327,141,324,111,321,131,322,145
17.57,0,280,310,240,277,220,255,173,272,135,306,129,259,149,251,113,254,141,260,158,280,141,274,100,275,132,280,149,304,139,300,99,296,127,299,146,328,140,323,107,317,125,317,141
17.62,0,281,310,236,278,219,254,175,268,139,300,130,259,144,251,107,253,131,260,149,281,138,275,94,273,120,278,139,304,137,301,94,295,119,297,140,327,140,322,106,313,119,313,137
17.67,0,282,311,237,277,220,254,177,266,143,297,134,260,145,254,104,252,127,258,147,282,138,279,91,273,115,276,137,304,138,305,91,294,112,295,135,326,142,323,107,312,116,310,133
17.71,0,283,313,237,277,222,252,180,263,144,295,135,259,145,253,104,251,128,257,148,281,138,277,91,272,117,276,139,304,137,302,91,293,113,294,137,326,140,321,105,310,115,308,132
17.76,0,284,313,237,278,222,251,180,262,143,295,137,259,145,252,103,251,127,257,147,281,139,276,90,271,117,275,139,303,137,301,90,292,113,294,136,326,141,321,106,310,115,309,133
17.81,0,285,314,238,279,222,251,180,261,143,295,139,260,145,252,104,252,127,259,148,281,138,277,90,272,115,276,138,303,137,301,90,294,112,296,136,326,141,321,106,311,115,310,134
17.85,0,286,314,237,279,222,251,180,262,143,296,139,260,145,252,104,252,127,259,148,281,139,276,90,272,115,276,138,303,138,301,90,293,112,295,136,326,141,321,105,311,115,310,133
17.9,0,287,315,237,279,222,251,181,262,146,296,141,260,144,252,104,252,127,259,148,282,137,277,89,272,115,276,139,304,136,302,90,294,112,296,137,327,140,322,105,311,115,310,133
17.95,0,288,315,237,279,222,251,181,262,146,296,140,260,144,252,104,251,128,258,149,282,138,277,89,272,116,276,139,304,136,301,90,293,112,295,136,327,140,322,106,311,115,310,132
17.99,0,289,315,238,280,224,252,182,261,145,295,141,260,146,253,104,253,131,260,152,282,139,276,90,272,117,277,140,304,137,300,90,293,113,296,137,327,140,321,105,310,115,310,132
18.04,0,290,312,239,276,227,248,186,258,148,290,142,257,147,250,107,249,130,257,153,279,139,274,90,269,114,274,139,301,137,298,91,290,111,292,135,324,141,319,107,308,115,306,132
18.09,0,291,312,239,276,226,248,184,259,148,291,141,257,147,249,108,249,130,257,152,279,140,274,90,269,114,274,139,301,138,299,91,290,111,293,135,324,142,319,107,308,114,307,132
18.14,0,292,311,239,275,226,247,184,258,147,291,141,255,147,248,107,247,131,255,153,277,139,273,90,268,116,273,140,300,138,297,90,289,112,292,137,323,141,317,106,306,115,306,133
18.18,0,293,311,239,274,225,247,184,259,148,291,141,256,147,248,108,248,132,256,153,278,139,273,91,269,116,273,141,300,137,297,90,290,112,293,136,323,140,317,106,307,114,306,132
18.23,0,294,311,239,275,227,246,183,258,146,292,141,255,147,248,105,247,129,254,151,277,139,272,89,267,115,272,139,299,137,296,89,288,112,291,137,322,141,316,105,305,115,305,133
18.3,0,295,310,239,272,226,245,183,259,146,292,140,254,148,247,107,247,131,254,153,276,140,271,90,267,115,272,140,298,138,295,89,288,111,292,136,321,141,315,106,305,114,305,131
