timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
6.97,0,141,441,411,404,380,391,332,415,292,445,272,370,285,361,234,358,205,355,179,398,276,388,224,384,191,381,161,423,279,416,231,410,201,404,175,451,288,448,251,441,229,434,208
7.01,0,142,439,408,404,378,391,334,414,293,445,273,369,286,360,234,358,204,355,178,397,277,387,224,384,191,380,161,423,278,416,231,410,201,403,175,451,286,447,250,440,227,432,207
7.06,0,143,441,404,403,377,387,333,411,293,441,274,370,285,360,234,358,205,355,178,397,275,387,223,384,191,380,161,422,277,415,230,409,201,403,176,450,285,447,249,440,227,432,207
7.11,0,144,440,404,403,376,388,330,412,290,443,271,369,285,359,234,357,204,355,178,397,276,387,224,384,190,380,160,423,278,416,231,411,201,404,175,451,286,448,251,441,228,432,208
7.16,0,145,441,408,407,382,391,337,412,295,442,275,368,287,359,235,357,205,355,179,395,277,386,225,383,192,380,161,422,280,415,232,409,202,403,175,450,289,446,252,439,230,431,209
7.2,0,146,439,408,401,379,388,333,411,293,441,274,369,286,360,235,357,205,354,179,397,277,386,225,383,192,379,161,422,279,415,232,409,202,403,176,451,289,447,252,441,230,432,209
7.25,0,147,439,409,401,378,390,331,416,292,447,274,368,285,359,234,357,205,355,179,396,276,386,224,384,191,380,161,422,278,414,231,409,201,402,175,451,288,447,250,440,228,431,207
7.3,0,148,440,411,406,383,392,339,413,297,445,278,368,286,359,234,357,205,354,180,396,277,386,225,383,192,379,162,422,279,414,232,409,202,402,175,450,288,445,250,437,228,429,207
7.34,0,149,440,408,403,379,390,334,414,294,446,277,368,286,359,235,357,205,354,179,396,277,386,224,383,191,379,161,422,278,414,231,409,201,402,175,450,286,447,249,440,227,431,207
7.39,0,150,440,407,404,380,387,336,406,296,437,279,368,285,358,234,356,204,354,178,395,276,385,223,382,191,378,161,421,278,414,230,408,200,401,174,449,287,445,251,438,228,431,207
7.44,0,151,441,410,407,383,389,340,405,299,437,282,367,285,358,234,355,205,352,178,395,276,384,224,381,191,376,160,421,279,414,232,408,201,402,175,450,289,446,253,438,229,430,209
7.48,0,152,440,409,403,381,384,335,402,295,434,282,366,286,357,235,354,206,352,180,393,278,383,225,380,191,375,161,419,281,412,233,406,201,400,174,448,290,443,253,436,229,428,208
7.53,0,153,441,412,404,387,385,342,401,300,433,286,367,288,357,236,354,207,351,180,394,280,384,227,380,193,375,163,420,283,412,234,407,202,400,176,448,292,444,255,437,231,430,210
7.58,0,154,440,412,405,388,384,342,401,301,432,287,366,288,357,237,354,207,352,180,393,280,383,226,379,192,374,162,419,283,411,234,405,202,398,175,448,292,443,255,436,230,428,209
7.63,0,155,440,412,403,388,383,343,400,303,432,294,367,287,358,237,355,208,352,181,393,279,383,228,380,194,375,163,420,282,413,237,407,205,399,179,447,291,443,256,436,233,429,212
7.67,0,156,440,411,402,387,382,346,399,308,432,294,367,286,358,237,355,208,353,180,394,279,384,228,380,194,375,163,420,282,412,236,406,204,399,178,448,291,444,256,436,232,428,212
7.72,0,157,439,412,403,389,381,347,395,306,425,292,368,287,358,237,356,208,353,180,394,279,383,227,379,193,374,163,420,282,412,236,406,204,399,178,449,292,443,256,436,232,429,212
7.76,0,158,438,411,403,387,383,344,400,306,431,294,367,288,358,238,355,208,353,181,393,280,383,227,379,193,375,162,419,282,411,235,405,203,398,176,447,292,443,256,436,232,428,211
7.81,0,159,440,412,403,387,383,346,395,307,427,294,368,287,359,237,356,208,353,180,393,279,383,228,379,194,374,162,419,283,412,236,406,204,398,176,447,292,443,257,436,233,428,212
7.86,0,160,439,413,403,390,383,349,397,309,427,295,366,288,357,238,355,208,352,181,392,280,383,228,379,195,375,163,419,283,411,236,405,204,398,177,447,293,442,257,435,233,427,212
7.91,0,161,438,413,402,390,382,345,398,306,429,294,366,289,357,238,354,208,352,181,392,281,382,228,379,195,375,164,418,284,411,236,405,204,398,177,447,293,442,257,435,232,427,211
7.95,0,162,438,414,403,389,384,349,397,310,427,298,367,288,358,239,355,210,352,183,392,281,383,230,380,196,375,165,418,285,411,238,406,205,399,177,446,295,443,259,436,234,427,214
8.0,0,163,439,414,405,391,384,350,395,310,423,295,367,289,357,238,354,208,352,182,392,281,383,229,380,195,376,165,417,285,410,237,405,204,399,177,445,294,441,258,434,234,427,212
8.04,0,164,438,411,402,388,381,349,395,312,423,300,368,288,358,238,355,209,353,182,393,280,383,229,379,196,375,166,418,283,411,236,405,205,399,178,446,293,441,257,434,233,425,213
8.09,0,165,439,413,403,391,382,353,392,313,419,296,367,289,357,239,354,209,351,182,393,281,382,230,379,197,374,166,419,284,410,237,405,205,398,178,447,294,441,257,434,233,425,212
8.14,0,166,438,416,403,394,382,351,394,310,422,297,366,289,357,239,354,209,352,183,392,281,382,230,379,197,375,167,418,284,410,238,405,206,398,179,446,295,441,259,434,235,426,215
8.19,0,167,437,414,399,390,379,345,400,309,432,302,365,288,356,239,353,210,351,183,391,281,381,230,378,196,374,166,418,284,410,237,404,206,397,178,445,294,440,258,433,234,426,213
8.23,0,168,435,414,401,391,380,351,393,313,424,298,365,289,356,239,353,210,351,182,391,282,381,231,378,198,374,166,417,286,409,238,405,207,398,179,445,296,440,260,434,236,426,214
8.28,0,169,438,416,401,394,377,353,391,311,425,298,364,289,355,239,353,210,351,182,390,281,380,230,377,197,373,166,416,284,409,237,403,206,396,179,445,294,440,258,433,234,425,213
8.33,0,170,435,416,395,393,369,344,382,301,420,299,363,289,355,239,353,210,351,183,389,281,380,230,378,197,373,166,415,285,410,238,405,207,398,180,444,296,439,259,433,235,426,214
8.37,0,171,434,418,392,396,365,345,381,299,418,295,364,292,355,242,353,212,352,185,390,283,381,232,378,198,373,167,416,286,410,239,405,207,399,180,445,296,440,259,433,234,426,213
8.42,0,172,436,419,391,399,361,347,373,299,409,295,365,290,356,241,353,211,352,184,391,282,381,230,378,197,374,165,417,286,410,238,405,206,400,180,446,296,440,259,434,234,428,213
8.47,0,173,435,419,389,399,358,349,369,299,404,295,367,289,358,240,355,211,354,184,392,282,383,230,379,196,375,165,417,286,411,239,406,206,400,179,446,297,441,260,434,235,428,214
8.52,0,174,433,419,389,399,359,348,370,300,402,294,366,290,357,240,356,211,356,184,392,282,382,229,379,196,376,166,417,286,411,238,406,206,401,180,445,297,441,260,435,236,430,214
8.56,0,175,434,418,388,398,358,346,369,296,403,293,365,289,356,240,354,212,353,185,391,281,381,230,378,197,374,166,416,285,410,238,404,207,398,180,445,296,439,260,433,236,427,214
8.61,0,176,431,417,386,396,357,346,369,300,403,295,365,289,356,240,354,212,354,185,390,281,381,229,378,197,374,166,416,285,409,237,405,206,399,180,444,296,439,259,433,235,427,213
8.65,0,177,435,419,388,401,356,348,367,298,405,295,365,289,356,240,354,212,354,185,391,281,381,230,377,197,372,166,416,286,409,238,404,206,398,178,445,297,439,260,433,235,427,213
8.7,0,178,433,418,387,398,357,347,370,299,402,293,365,289,356,240,355,212,355,185,390,281,381,229,378,196,374,166,415,285,409,237,403,205,398,178,443,296,439,260,433,235,427,214
8.75,0,179,433,418,387,397,357,347,368,300,402,294,363,289,356,241,355,212,355,185,389,281,380,229,376,197,371,166,414,285,408,237,402,205,395,178,443,296,439,259,432,235,425,213
8.79,0,180,431,421,385,399,355,346,368,296,401,294,364,288,356,240,355,212,356,185,389,281,380,230,376,197,372,166,414,286,407,238,402,206,396,179,443,297,437,260,431,235,425,213
8.84,0,181,434,420,386,398,357,344,369,296,402,295,364,288,356,240,355,212,354,185,390,281,380,230,377,197,372,166,414,285,408,238,403,206,397,179,443,296,438,259,432,234,426,212
8.89,0,182,432,417,385,398,355,346,368,298,402,295,363,288,355,240,354,212,353,185,389,280,379,229,375,196,370,165,414,284,407,236,401,205,395,178,442,294,437,258,431,234,425,213
8.93,0,183,432,418,386,398,355,346,369,298,406,294,362,288,354,240,353,212,353,185,387,280,378,229,374,197,370,166,412,284,406,237,400,205,394,178,441,295,436,259,429,234,423,212
8.98,0,184,435,416,387,397,354,346,364,298,400,295,361,287,353,240,352,212,352,185,387,279,377,228,373,196,368,166,412,283,406,234,400,203,393,177,441,294,435,257,429,233,423,212
9.02,0,185,432,421,385,399,353,345,366,297,402,296,362,289,354,241,353,212,354,185,388,281,379,229,376,196,373,166,412,285,406,238,400,205,394,178,441,296,436,259,429,234,423,212
9.07,0,186,431,419,385,401,354,348,366,300,399,296,362,288,355,240,354,211,355,184,387,281,378,228,375,196,371,166,412,285,405,236,400,204,394,177,441,296,435,259,429,234,424,213
9.12,0,187,431,420,383,400,352,347,367,300,399,292,362,290,355,241,355,212,356,185,388,281,379,228,377,196,373,166,412,285,406,237,400,204,394,178,441,296,437,258,431,234,425,212
9.16,0,188,433,419,384,401,351,350,362,303,392,291,362,289,355,241,355,212,356,185,388,280,379,228,377,196,373,166,412,284,406,235,401,204,395,177,441,295,436,258,430,234,423,212
9.21,0,189,431,422,382,405,348,352,359,303,391,293,362,290,355,241,355,212,356,186,388,282,380,229,378,196,374,167,413,286,406,237,401,204,395,178,442,298,436,259,430,234,424,212
9.26,0,190,427,422,378,401,345,351,354,304,387,295,359,290,354,242,355,213,356,186,386,282,380,228,378,196,375,166,411,286,407,236,402,203,395,176,440,298,435,259,429,234,422,211
9.31,0,191,428,421,379,403,342,354,350,305,385,295,360,290,354,241,354,213,356,186,387,282,380,229,379,196,375,167,412,286,407,236,403,204,397,177,441,298,436,260,430,235,424,212
9.35,0,192,426,424,376,405,340,357,343,309,377,294,361,291,356,241,356,212,357,185,388,283,382,229,380,196,377,167,413,288,408,237,404,205,398,177,442,301,437,262,432,236,425,213
9.4,0,193,426,423,375,404,338,354,343,306,376,295,361,291,357,242,357,213,358,186,388,283,382,229,380,196,376,166,413,287,409,236,404,204,398,176,442,299,437,260,432,235,425,211
9.45,0,194,426,422,375,402,337,355,342,308,377,296,361,290,357,241,357,211,358,184,388,282,383,228,381,195,378,165,413,286,409,236,405,204,399,177,443,299,438,260,433,234,426,212
9.5,0,195,424,424,376,404,339,358,341,310,372,296,361,291,357,241,357,211,358,183,389,284,383,229,382,195,378,165,414,287,409,237,405,204,400,176,443,300,439,260,433,234,427,211
9.54,0,196,426,423,377,404,339,358,338,312,366,300,361,291,357,242,358,212,359,185,388,283,383,228,382,195,378,165,414,286,409,235,405,204,399,176,443,299,438,259,432,233,425,210
9.59,0,197,426,424,377,405,339,359,339,311,370,296,362,291,357,242,357,212,357,185,389,283,384,229,382,196,378,166,414,287,409,236,405,204,399,176,443,299,438,260,433,234,426,210
9.64,0,198,425,423,376,403,338,358,339,311,371,298,361,290,358,241,358,211,359,184,389,282,384,228,382,195,378,165,414,287,410,236,406,204,401,176,443,299,439,260,434,235,427,211
9.68,0,199,426,424,376,404,338,357,340,309,371,296,362,290,358,240,358,210,359,183,389,283,384,228,382,195,379,165,415,287,410,236,407,204,401,176,443,300,439,261,435,235,429,212
9.73,0,200,425,422,375,401,338,354,343,307,374,295,362,289,359,239,359,210,360,183,389,281,385,227,383,194,380,165,415,286,410,235,406,203,401,175,444,299,440,259,434,234,427,211
9.78,0,201,426,422,377,402,340,356,341,308,374,296,363,290,359,241,359,211,360,184,390,282,386,228,384,195,380,165,415,286,411,236,407,204,402,176,444,299,440,260,435,234,428,211
9.83,0,202,428,420,378,403,339,357,341,310,372,297,363,289,359,241,359,211,360,184,390,281,385,227,383,195,380,165,415,285,411,235,407,203,402,176,444,298,439,259,434,234,428,211
9.87,0,203,426,421,377,401,339,355,341,309,371,297,363,289,359,240,359,210,359,183,390,282,385,228,384,195,380,165,415,286,410,236,407,205,402,177,444,299,439,260,434,234,428,211
9.92,0,204,426,423,378,403,340,357,341,309,373,297,363,289,359,240,359,211,360,183,390,282,385,228,383,195,380,165,416,286,411,235,407,204,401,176,444,299,439,260,433,234,427,211
9.96,0,205,425,420,375,400,340,354,343,308,373,297,363,288,359,239,360,210,361,184,390,280,385,227,383,194,380,165,415,285,411,234,407,202,401,175,444,298,439,259,434,233,427,210
10.01,0,206,425,420,377,399,340,353,344,307,378,296,363,288,359,239,359,210,361,183,390,281,385,227,383,194,380,165,415,285,411,235,407,203,402,175,444,298,439,259,434,233,428,210
10.06,0,207,430,417,382,400,347,351,359,304,392,292,363,287,358,238,358,208,359,182,390,279,383,226,381,193,377,164,415,283,410,234,405,202,400,174,443,295,438,257,432,232,425,209
10.11,0,208,431,417,384,399,351,348,367,303,403,294,363,287,357,239,357,209,359,183,389,279,383,226,380,194,376,164,414,283,409,234,404,202,398,175,442,295,438,257,432,231,426,209
10.15,0,209,431,416,382,396,350,349,364,305,394,291,363,287,356,239,356,209,358,183,389,278,382,226,379,194,376,165,414,281,408,233,403,201,397,175,443,293,437,255,430,230,424,208
10.2,0,210,432,417,385,398,352,347,369,302,405,297,363,287,357,239,357,210,358,183,389,279,382,226,379,194,375,164,414,283,408,234,403,203,397,176,442,295,437,257,430,232,424,210
10.25,0,211,434,417,388,399,356,347,374,301,411,298,363,288,357,240,357,210,357,183,389,279,381,228,378,195,374,165,414,283,408,235,402,203,396,176,441,294,436,256,430,231,423,210
10.3,0,212,432,416,387,397,356,346,372,301,407,297,363,286,357,239,357,210,357,184,389,278,381,227,378,194,374,165,414,282,408,234,403,202,396,176,442,293,437,256,430,231,424,210
10.34,0,213,433,417,387,397,358,345,375,298,413,294,362,287,356,238,356,209,357,183,388,279,380,227,377,195,373,164,414,284,408,236,402,203,397,177,443,294,437,257,431,232,426,211
10.39,0,214,431,417,388,396,360,345,377,300,413,298,362,287,356,239,355,210,356,183,388,280,380,228,377,195,372,164,413,284,407,236,402,204,396,177,441,295,437,258,431,233,425,211
10.44,0,215,435,415,395,394,368,346,385,302,424,300,363,283,358,236,359,207,359,181,389,276,382,225,380,193,377,164,415,280,410,234,406,203,400,177,443,292,439,255,433,232,428,212
10.48,0,216,433,415,393,390,370,340,388,299,425,298,365,283,359,234,359,206,360,180,391,277,383,225,380,193,377,163,417,282,411,234,406,202,400,176,446,293,441,256,435,232,430,212
10.53,0,217,435,415,395,392,370,341,387,298,426,298,364,283,359,235,358,207,357,180,390,275,382,225,380,193,375,163,417,280,411,233,406,201,399,175,445,291,440,254,434,230,428,209
10.57,0,218,435,415,397,393,372,344,390,303,427,300,364,284,359,236,359,207,360,180,390,277,382,225,380,193,377,164,417,281,410,233,405,201,399,175,445,292,440,254,434,230,428,210
10.62,0,219,435,416,395,391,370,339,390,297,430,299,364,283,359,235,359,207,359,180,390,276,382,225,380,193,376,163,416,281,410,233,405,201,399,174,445,292,440,255,434,230,429,209
10.67,0,220,435,412,395,389,372,340,392,299,429,298,363,283,359,235,359,206,359,179,390,275,382,225,379,192,375,162,416,280,410,232,405,201,398,174,445,291,440,254,434,230,428,209
10.72,0,221,435,412,395,387,372,341,390,303,427,303,365,284,359,236,358,206,358,180,390,276,381,225,379,193,375,163,416,280,410,232,405,201,398,174,444,291,439,253,433,229,426,209
10.76,0,222,434,413,396,393,371,345,388,302,425,297,362,283,357,235,357,206,357,180,388,275,380,225,378,192,374,162,414,279,407,232,403,200,396,173,442,290,437,253,431,229,425,208
10.81,0,223,434,412,395,390,370,340,387,298,423,296,362,284,357,235,357,206,358,180,387,276,379,224,377,192,373,162,413,279,407,231,402,199,396,172,441,290,437,253,431,229,425,208
10.86,0,224,432,413,394,391,369,342,386,300,424,297,362,281,357,234,357,205,358,179,388,274,380,224,377,192,373,162,414,278,408,232,403,201,396,174,442,290,437,252,431,229,425,208
10.9,0,225,431,412,392,389,368,339,385,298,421,294,361,282,355,234,355,206,355,179,387,275,379,224,376,192,372,162,413,278,407,231,402,200,395,173,441,289,436,252,430,228,424,207
10.95,0,226,431,411,391,385,369,334,390,293,427,296,361,281,356,234,356,206,355,179,387,274,379,224,376,192,372,162,414,278,407,232,402,200,395,173,442,289,436,252,431,228,425,207
11.0,0,227,431,408,392,385,369,337,389,297,425,294,359,283,354,234,355,205,355,179,385,275,378,224,376,191,372,162,411,279,406,231,401,199,395,173,439,289,435,252,430,228,423,207
11.04,0,228,430,412,392,387,370,337,385,295,417,289,361,283,356,234,356,206,356,180,387,276,379,225,377,192,372,163,413,280,406,232,402,200,396,174,441,291,435,253,430,229,424,207
11.09,0,229,429,413,392,388,370,339,388,298,422,290,359,285,355,235,355,206,356,180,385,277,378,225,377,193,373,164,412,281,406,232,402,200,396,173,440,291,435,254,429,230,423,208
11.13,0,230,428,412,392,387,373,343,388,303,419,290,360,284,355,236,355,207,356,181,386,276,379,225,377,193,373,164,412,279,406,232,402,201,396,173,441,290,436,253,430,230,424,208
11.18,0,231,430,412,393,389,372,342,389,301,423,296,360,284,355,234,355,206,355,180,386,276,379,225,377,193,373,164,413,280,406,232,401,201,395,174,441,291,436,254,430,230,424,209
11.23,0,232,430,410,392,385,372,339,389,300,422,293,360,285,355,236,355,207,355,181,385,278,379,226,376,194,372,165,412,281,406,233,401,201,395,174,440,292,436,255,430,230,423,208
11.28,0,233,430,410,393,387,373,341,392,303,425,298,361,284,355,235,355,206,355,180,386,277,379,226,376,194,373,165,413,280,406,233,402,201,396,174,441,290,436,254,430,231,424,210
11.32,0,234,431,413,397,390,376,347,387,305,419,296,360,284,355,235,356,206,357,180,386,277,379,227,378,195,375,167,413,281,406,233,403,202,398,176,441,292,436,254,430,231,424,210
11.37,0,235,432,413,395,389,373,344,388,306,421,301,360,285,355,236,356,207,357,181,386,278,379,228,377,196,374,168,413,282,406,235,402,204,397,178,441,293,436,256,430,232,424,211
11.42,0,236,431,416,393,390,372,341,392,303,427,305,361,285,356,237,356,209,356,183,385,278,379,229,377,198,372,169,412,282,406,236,402,205,396,179,440,293,435,256,430,233,424,213
11.47,0,237,430,417,393,391,374,347,390,309,424,303,359,286,355,237,355,208,355,182,385,279,378,229,377,198,374,169,412,284,406,237,402,205,397,178,441,294,436,258,430,234,425,213
11.51,0,238,428,418,393,392,373,347,388,307,419,298,360,285,355,236,356,207,356,181,386,279,379,229,378,198,375,169,413,284,406,237,403,206,398,179,441,295,436,258,430,234,424,213
11.56,0,239,430,416,395,391,376,351,387,310,416,296,359,285,354,237,355,209,356,183,385,279,379,229,378,199,376,170,412,284,406,237,403,206,399,179,441,295,436,257,430,233,423,212
11.61,0,240,431,415,395,390,374,345,391,306,424,301,360,284,356,236,356,207,356,181,385,278,379,229,377,197,374,169,413,282,407,236,403,205,397,178,441,294,436,257,431,234,425,213
11.65,0,241,429,414,392,388,372,342,391,305,424,301,360,285,355,236,356,207,356,181,386,278,379,229,377,197,375,169,413,282,407,235,403,204,398,178,441,292,437,256,431,233,424,212
11.7,0,242,430,416,394,392,373,347,387,306,418,296,359,285,354,236,355,208,356,181,385,279,378,229,377,198,374,169,412,283,406,236,403,205,397,177,441,294,436,257,430,233,424,211
11.75,0,243,428,417,392,392,374,346,391,306,422,295,359,284,354,236,354,208,355,182,386,278,378,228,377,198,374,169,412,283,406,236,403,205,398,178,441,294,436,257,431,233,425,211
11.79,0,244,428,414,391,386,372,341,390,304,422,299,358,284,353,236,353,208,353,182,384,278,377,228,376,197,373,169,411,282,405,235,402,204,396,177,440,293,436,256,431,232,425,210
11.84,0,245,427,414,391,387,373,343,386,304,417,292,357,284,352,235,353,207,354,181,384,279,377,229,376,198,374,168,410,283,405,236,401,205,397,178,440,294,434,256,429,232,422,209
11.89,0,246,427,414,390,385,370,339,387,300,420,294,358,284,353,235,354,207,354,181,384,279,377,229,376,198,374,169,410,283,405,237,402,206,397,179,439,294,434,257,428,232,423,210
11.93,0,247,429,413,392,387,371,341,390,303,423,297,357,285,352,236,353,208,354,182,384,279,376,228,376,197,373,169,411,282,405,235,401,204,396,178,439,293,434,255,429,232,422,211
11.98,0,248,429,414,392,388,371,345,386,305,418,294,357,286,352,237,353,209,353,182,383,279,376,229,375,198,372,169,410,283,405,236,401,205,395,178,438,294,435,257,429,232,423,211
12.03,0,249,429,414,393,391,372,346,387,304,419,293,357,286,352,237,352,208,352,181,384,279,376,229,375,198,372,169,410,283,405,235,401,205,395,178,439,293,434,256,428,233,421,211
12.08,0,250,429,410,390,385,369,338,386,299,421,294,357,284,351,235,351,207,352,181,383,278,376,228,374,197,372,169,410,282,405,236,401,205,396,179,438,292,434,257,428,233,422,211
12.12,0,251,428,414,390,386,369,337,386,296,421,292,356,286,351,237,351,208,351,182,383,280,375,230,374,199,371,169,409,284,404,238,400,206,395,180,438,294,433,257,427,233,421,210
12.17,0,252,427,413,389,384,370,334,391,293,427,291,356,284,351,235,352,207,352,182,384,278,377,228,376,198,373,169,410,283,405,237,401,206,397,180,439,292,435,256,429,233,424,211
12.22,0,253,425,410,386,379,369,330,390,290,425,287,355,284,351,234,351,207,351,181,384,278,378,229,377,198,375,169,410,283,406,237,403,206,398,181,439,292,436,257,431,233,426,212
12.26,0,254,427,413,388,382,370,331,390,290,424,286,355,284,351,234,351,206,351,181,383,278,378,229,378,198,376,170,410,283,407,237,403,207,398,182,438,292,436,257,431,232,425,211
12.31,0,255,428,413,390,384,371,335,390,292,424,286,356,285,351,235,351,207,351,182,384,278,378,229,377,198,375,171,411,282,406,236,402,205,397,180,439,291,435,255,430,231,425,210
12.36,0,256,426,409,387,378,370,329,393,290,427,283,356,283,351,234,351,206,351,181,385,277,378,228,377,198,375,171,411,281,406,236,402,206,397,181,439,290,437,255,431,232,425,210
12.4,0,257,427,411,389,381,371,334,390,293,424,282,356,284,352,234,352,207,352,181,384,277,379,228,378,198,376,170,411,281,407,236,403,206,397,181,439,291,437,255,431,231,424,210
12.45,0,258,429,412,390,383,373,336,392,294,426,282,356,284,351,235,352,207,351,181,385,278,379,228,378,199,375,171,412,282,407,236,403,206,397,180,440,291,437,256,431,232,425,211
12.5,0,259,428,414,392,384,377,338,397,296,430,281,356,286,352,235,352,207,352,182,385,279,380,229,380,199,378,171,412,283,408,237,404,207,400,181,440,294,437,257,433,234,428,213
12.55,0,260,427,414,390,382,377,334,400,293,435,282,357,285,353,235,353,207,352,182,385,278,379,229,379,200,377,172,412,282,408,238,404,207,399,181,440,292,437,256,432,233,426,211
12.59,0,261,427,414,391,385,377,337,400,296,433,281,357,285,353,235,353,207,353,182,385,279,380,229,380,200,378,172,411,283,408,237,404,207,400,181,439,293,437,257,432,234,427,212
12.64,0,262,426,412,388,381,374,335,397,295,430,281,356,285,352,234,353,206,352,182,385,278,380,229,380,199,378,171,412,282,408,236,405,207,400,182,440,292,438,255,433,232,427,212
12.69,0,263,428,411,389,380,374,333,398,293,433,282,356,284,352,235,352,207,351,182,385,278,379,228,379,199,377,171,412,282,407,236,403,206,399,181,440,291,437,255,432,232,426,210
12.73,0,264,428,413,393,383,379,336,399,295,431,281,357,285,352,235,352,206,352,182,385,279,379,230,380,200,378,173,411,282,407,238,404,208,400,182,439,291,436,256,431,233,426,212
12.78,0,265,428,411,389,379,374,330,398,290,433,284,357,284,352,234,352,206,352,181,385,278,379,229,378,199,376,171,412,282,407,237,403,206,398,181,440,291,438,256,433,232,427,212
12.83,0,266,427,412,390,384,373,337,395,295,427,279,356,285,351,235,351,207,350,182,384,279,378,229,377,199,376,172,410,282,406,236,402,205,397,179,438,292,435,256,430,232,423,211
12.88,0,267,429,412,391,385,371,338,385,293,416,272,357,286,350,235,350,207,350,181,385,279,378,229,377,200,374,172,410,283,406,236,402,205,397,180,437,291,433,256,427,232,422,211
12.92,0,268,427,412,388,384,368,335,381,292,410,271,357,287,350,237,349,209,348,185,384,280,378,230,377,200,374,172,410,284,406,237,402,207,396,181,437,294,434,258,428,234,422,211
12.97,0,269,424,412,384,381,364,334,375,291,402,266,357,288,350,239,349,211,349,185,384,281,378,229,378,200,375,171,409,285,406,236,402,206,397,180,436,295,433,259,427,235,419,212
13.01,0,270,424,409,385,379,364,334,372,289,394,260,358,288,350,239,349,210,350,185,385,280,379,228,378,198,376,170,408,283,406,234,402,204,398,179,435,293,433,258,428,234,421,212
13.06,0,271,425,408,385,379,364,333,373,290,392,261,358,288,350,240,350,211,350,185,384,280,378,229,378,198,376,170,408,283,406,234,402,204,398,179,435,293,433,257,427,233,420,211
13.11,0,272,425,411,386,385,363,336,369,290,387,262,358,291,350,241,349,212,350,186,385,282,378,230,377,199,375,171,409,286,405,237,401,205,397,179,436,296,433,259,427,234,421,211
13.15,0,273,424,412,384,385,361,339,363,294,377,266,358,292,351,242,351,212,352,185,384,284,377,230,376,197,373,167,407,286,404,237,400,205,396,178,434,296,432,259,427,234,420,211
13.2,0,274,422,408,380,380,359,335,365,293,380,265,357,291,350,241,351,212,353,185,383,283,377,230,376,198,374,168,407,286,404,237,401,205,397,179,434,297,432,259,427,235,419,212
13.25,0,275,425,411,384,386,360,340,364,296,380,266,359,292,351,243,351,213,353,186,385,283,378,231,376,199,374,169,409,286,405,237,401,206,397,180,436,296,432,259,427,234,420,210
13.3,0,276,424,410,383,383,360,337,365,294,381,266,359,292,351,242,352,212,354,186,385,284,377,231,376,199,374,169,409,288,405,238,401,206,398,180,436,297,432,260,427,235,420,212
13.34,0,277,423,410,381,382,360,333,367,289,383,262,358,292,351,242,352,212,354,185,384,284,377,231,376,199,374,168,407,287,405,237,401,206,397,179,435,296,432,259,426,234,419,211
13.39,0,278,424,409,382,382,359,336,364,291,382,264,358,290,351,241,351,212,353,186,384,282,377,230,376,198,374,169,408,285,405,237,401,206,397,180,436,295,432,259,426,234,419,211
13.44,0,279,425,413,384,388,361,340,365,295,379,264,358,293,351,243,351,213,353,186,384,285,377,232,376,199,373,169,408,288,405,238,400,206,396,179,436,298,432,260,426,234,419,211
13.48,0,280,423,408,381,380,360,330,374,285,399,258,358,288,351,240,352,210,354,184,383,280,377,228,376,196,374,166,407,283,405,234,400,203,396,177,434,294,433,258,427,234,420,212
13.53,0,281,425,409,384,383,362,337,371,291,396,264,358,287,351,239,352,210,353,184,385,279,378,227,377,196,374,167,409,282,406,233,401,202,396,177,436,292,433,256,427,232,420,211
13.58,0,282,425,412,385,385,363,337,372,291,396,265,357,288,350,238,351,209,353,183,383,280,376,228,375,196,373,166,408,284,405,234,400,202,395,176,435,294,433,257,427,232,419,209
13.62,0,283,422,409,380,378,362,329,378,286,402,265,356,288,350,239,351,210,352,184,382,280,376,227,376,196,373,166,406,283,404,234,401,203,397,176,433,294,431,257,426,233,420,210
13.67,0,284,423,411,383,383,363,333,378,289,406,267,356,287,350,238,351,210,352,185,383,279,376,227,375,196,373,166,407,283,404,234,400,202,395,176,435,294,432,257,426,232,419,209
13.72,0,285,424,411,382,382,362,331,376,287,402,265,357,287,351,238,351,209,352,183,383,279,377,227,376,196,373,166,407,283,405,235,401,203,396,176,435,293,432,257,426,233,419,210
13.76,0,286,424,413,384,384,363,336,375,290,402,266,357,287,351,238,351,209,352,183,384,279,377,227,376,196,373,165,408,283,405,234,401,203,396,176,436,294,432,257,427,233,419,210
13.81,0,287,424,415,384,385,362,335,374,290,402,268,357,287,351,239,351,210,352,185,384,279,377,228,376,197,372,167,408,284,405,235,400,203,395,177,435,295,432,258,426,233,419,210
13.86,0,288,424,412,383,383,362,334,376,289,404,266,356,287,350,238,351,209,352,184,382,279,376,227,375,196,373,166,406,283,404,234,400,203,396,177,434,294,431,258,426,234,420,211
13.9,0,289,421,412,380,380,362,331,375,286,401,264,354,287,348,238,349,209,350,184,381,278,374,227,374,196,372,166,405,282,402,233,398,202,394,176,432,293,430,256,425,232,417,210
