timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y,Alphabet
9.11,0,179,297,360,258,345,225,301,234,266,269,254,246,240,248,190,249,160,250,134,270,238,266,191,261,216,261,243,292,242,292,195,283,218,281,246,314,251,311,212,301,221,298,242,D
2.15,0,43,272,442,211,423,160,373,142,323,149,291,189,319,175,288,180,334,186,348,228,319,213,293,215,339,223,353,266,326,250,302,251,345,256,361,304,338,285,316,280,349,284,363,A
8.58,0,168,297,359,254,347,217,303,218,267,252,262,245,238,247,187,246,158,247,132,269,236,264,191,257,221,258,250,290,240,289,196,279,221,280,251,313,249,309,209,298,218,296,240,D
24.48,0,515,363,292,313,281,266,263,230,261,202,255,289,187,259,145,231,139,207,142,301,185,261,137,228,132,203,142,312,189,273,144,238,137,210,142,320,200,289,167,262,151,238,141,C
12.59,0,261,427,414,391,385,377,337,400,296,433,281,357,285,353,235,353,207,353,182,385,279,380,229,380,200,378,172,411,283,408,237,404,207,400,181,439,293,437,257,432,234,427,212,B
6.12,0,107,365,260,326,218,320,146,359,110,400,117,331,116,335,58,325,88,325,119,362,113,373,47,359,78,358,110,393,119,408,55,390,81,385,113,422,131,427,85,411,95,404,117,E
15.92,0,337,463,283,415,266,369,235,342,198,327,168,394,181,405,143,407,180,404,204,426,178,435,143,435,190,430,211,452,180,462,151,458,193,452,214,478,186,484,160,479,191,473,207,A
23.57,0,495,338,369,291,346,259,294,259,243,280,237,278,228,275,181,275,153,274,126,304,221,300,167,297,134,291,104,329,225,326,174,321,144,314,118,358,239,356,200,351,175,343,153,B
9.72,0,192,301,362,262,343,228,297,224,251,255,231,250,245,251,193,252,161,255,134,273,243,269,202,266,234,267,266,294,245,292,206,284,237,285,269,317,252,313,215,303,226,300,247,D
23.99,0,504,272,358,221,334,186,285,186,239,215,225,208,226,204,177,203,147,204,119,234,216,227,163,222,130,217,99,259,218,252,168,247,137,239,110,288,230,282,191,276,166,268,143,B
10.05,0,159,361,264,318,213,301,153,321,105,363,94,333,125,334,85,328,113,331,137,360,125,365,77,353,111,354,137,388,131,393,83,376,121,373,154,415,144,412,98,395,120,391,147,E
17.33,0,362,423,418,382,392,356,342,364,297,397,286,350,289,344,242,344,214,345,188,375,281,367,231,365,200,360,169,401,285,395,238,390,206,384,179,429,294,424,259,418,234,412,212,B
15.57,0,307,284,345,244,325,214,279,226,242,258,229,233,226,238,177,243,146,249,119,257,224,257,169,253,182,252,201,278,227,283,175,275,200,273,231,299,237,294,200,285,210,283,229,D
11.33,0,239,351,348,300,282,284,184,299,102,334,56,339,133,373,84,350,147,339,170,381,158,418,113,379,183,366,189,417,188,446,160,405,217,390,218,448,222,466,201,435,240,423,245,A
14.65,0,310,381,272,340,244,308,207,294,166,301,136,324,169,327,139,330,173,331,187,351,173,353,141,353,181,350,190,377,179,378,156,375,192,370,199,401,187,400,171,395,198,393,205,A
11.56,0,244,406,345,333,304,274,231,244,158,253,99,295,162,304,107,316,171,317,194,344,167,357,108,359,186,346,195,391,177,405,136,397,205,379,210,433,186,445,162,434,211,421,220,A
26.94,0,567,372,413,324,394,289,343,295,293,329,283,304,282,296,235,293,207,292,180,328,274,318,223,313,191,307,160,353,278,345,230,339,199,331,173,381,290,375,252,368,228,360,206,B
13.48,0,285,409,345,335,309,268,236,236,160,247,100,298,164,295,111,309,177,314,196,351,165,350,110,351,190,350,195,400,178,404,140,394,212,388,212,447,192,446,169,434,219,430,224,A
25.54,0,518,344,341,310,318,288,273,306,239,335,225,293,218,293,170,296,141,297,115,317,217,320,169,319,195,318,221,340,221,346,175,342,198,339,225,363,232,362,197,357,207,354,225,D
12.7,0,270,349,310,291,284,247,250,212,238,186,221,294,175,269,130,237,123,209,126,307,172,269,118,228,118,199,133,316,176,280,120,235,119,204,132,317,186,287,140,256,125,230,122,C
15.52,0,306,284,343,243,325,213,278,226,241,259,230,232,226,237,178,243,147,248,120,256,222,254,168,248,154,243,145,277,226,280,173,274,198,271,229,298,236,293,200,286,211,284,232,D
17.01,0,268,312,234,283,216,261,173,278,136,310,127,260,150,253,110,258,139,264,158,283,144,278,98,281,131,285,149,308,143,304,102,303,131,305,147,333,146,327,114,322,133,324,148,E
2.13,0,49,480,259,413,225,366,193,330,179,297,157,411,118,373,74,339,64,307,70,427,116,380,61,336,53,300,70,439,120,397,63,353,56,318,67,448,129,414,80,380,64,350,60,C
26.1,0,549,366,416,320,394,291,344,297,297,327,289,306,288,300,242,298,214,298,188,331,280,322,230,319,198,314,169,354,284,348,237,343,207,336,181,381,296,376,259,370,235,363,212,B
16.77,0,332,286,348,246,330,211,285,208,241,235,224,238,224,241,175,245,144,250,117,261,224,261,171,257,192,257,217,282,229,287,179,276,205,272,236,303,241,299,203,288,215,285,235,D
4.43,0,87,443,408,403,382,381,336,383,292,394,261,375,287,363,237,360,206,358,178,401,278,389,224,384,189,379,158,425,281,417,232,410,200,403,174,453,289,448,252,440,227,432,204,B
21.33,0,449,387,274,342,262,298,243,266,238,250,222,322,173,302,128,275,125,253,133,333,170,310,114,275,116,254,136,344,172,323,119,288,119,264,133,355,180,335,143,308,131,285,129,C
21.46,0,450,414,423,372,396,347,347,361,303,395,295,336,297,329,250,327,223,326,197,362,290,351,240,346,211,339,180,388,293,378,247,371,216,364,191,418,302,409,265,401,240,394,217,B
2.37,0,54,472,277,415,250,366,219,326,208,293,192,405,142,365,98,330,90,299,97,417,139,367,90,327,86,295,100,427,142,381,92,341,86,308,95,434,152,403,111,374,93,347,84,C
19.99,0,424,452,306,402,278,363,233,344,185,353,148,384,194,389,153,399,189,402,220,413,195,419,154,425,201,424,235,440,203,447,168,446,213,440,246,466,215,471,191,467,222,463,246,A
1.42,0,23,360,259,317,220,303,150,338,109,382,113,318,114,318,55,312,85,315,116,351,112,359,44,347,76,347,105,382,118,394,53,377,78,374,108,411,130,414,83,397,90,391,110,E
1.45,0,23,447,420,409,391,390,346,408,304,437,287,378,295,369,243,367,214,366,187,405,286,397,232,394,198,390,167,431,290,426,241,421,210,415,184,460,300,458,263,451,239,443,217,B
27.05,0,550,344,345,309,324,286,280,300,245,329,228,297,222,298,173,303,144,307,118,321,221,323,174,322,199,320,225,344,226,349,179,344,199,341,226,366,236,365,200,359,207,357,226,D
26.28,0,553,366,410,319,390,288,341,295,293,325,284,302,284,295,239,292,211,290,185,326,275,317,226,312,195,306,165,350,278,343,232,337,203,330,177,378,290,372,254,365,230,358,209,B
8.95,0,192,517,303,445,270,392,241,350,235,310,220,440,158,388,121,347,120,311,133,456,165,388,111,342,115,308,137,466,178,405,124,357,124,322,137,470,196,430,153,395,132,362,119,C
26.15,0,550,367,415,320,394,290,345,297,298,327,287,306,287,299,241,298,213,298,187,330,279,322,228,318,197,314,167,354,282,348,236,343,206,336,180,381,295,376,258,371,233,363,212,B
7.2,0,146,439,408,401,379,388,333,411,293,441,274,369,286,360,235,357,205,354,179,397,277,386,225,383,192,379,161,422,279,415,232,409,202,403,176,451,289,447,252,441,230,432,209,B
4.11,0,85,290,301,211,270,152,210,130,150,135,111,171,152,165,104,175,156,177,184,211,146,206,105,214,164,215,186,249,149,245,114,248,166,249,189,290,156,280,135,279,171,279,186,A
12.31,0,255,428,413,390,384,371,335,390,292,424,286,356,285,351,235,351,207,351,182,384,278,378,229,377,198,375,171,411,282,406,236,402,205,397,180,439,291,435,255,430,231,425,210,B
13.04,0,258,227,338,185,320,148,284,141,243,176,226,166,217,169,168,171,137,176,108,187,214,181,159,171,160,168,162,208,217,204,166,194,195,194,226,230,226,221,186,209,201,207,225,D
16.43,0,348,457,298,408,279,370,239,355,192,361,157,388,192,394,155,402,194,403,220,418,190,427,155,432,204,427,228,445,193,455,162,453,207,446,230,471,199,478,174,475,206,469,223,A
16.63,0,329,285,347,244,329,211,281,220,242,256,234,236,225,240,175,244,144,249,118,260,223,260,173,256,193,255,218,282,227,286,177,277,202,274,233,303,238,298,202,288,213,286,234,D
27.31,0,575,374,410,327,389,296,338,308,291,340,281,308,280,300,234,297,206,295,180,331,272,321,222,316,190,310,161,355,275,348,228,341,198,334,172,383,287,377,250,371,226,364,204,B
5.91,0,104,364,262,325,219,320,148,358,111,397,116,331,116,335,62,327,86,327,115,363,113,374,47,362,74,361,106,394,119,408,54,394,77,390,108,423,131,429,87,417,93,412,111,E
9.85,0,211,511,304,438,266,384,236,339,233,300,218,443,153,380,117,336,113,297,123,458,162,377,113,328,111,292,125,465,179,392,127,343,125,305,131,463,201,415,161,377,139,343,122,C
18.08,0,378,419,415,383,388,362,345,371,304,401,286,347,289,341,241,343,213,345,187,372,282,365,231,363,200,360,170,398,285,393,238,388,206,382,179,427,296,423,259,417,234,408,212,B
20.27,0,337,418,239,380,212,363,166,384,134,414,129,370,136,363,96,364,119,371,141,393,130,391,82,388,107,392,130,416,130,417,83,409,102,411,125,439,135,437,100,427,108,425,125,E
9.82,0,156,363,267,318,217,302,150,328,101,367,100,334,125,335,80,330,114,331,140,362,126,365,74,356,113,355,142,390,131,396,76,380,116,376,150,417,143,413,97,398,118,394,144,E
20.42,0,430,383,278,335,260,294,233,261,223,234,213,322,173,291,141,264,132,238,131,332,170,293,135,262,127,234,130,342,173,306,136,274,126,245,126,350,182,323,150,300,133,278,121,C
5.74,0,115,441,409,402,381,382,337,389,293,405,259,371,286,360,236,357,206,355,179,397,276,386,222,382,189,377,158,422,279,415,228,408,198,400,172,450,289,446,251,439,227,429,205,B
4.71,0,93,442,408,401,381,380,338,390,294,410,265,371,286,361,236,358,206,356,180,398,276,387,222,383,189,378,158,422,279,416,229,409,199,401,172,450,289,447,252,439,227,430,204,B
9.16,0,188,433,419,384,401,351,350,362,303,392,291,362,289,355,241,355,212,356,185,388,280,379,228,377,196,373,166,412,284,406,235,401,204,395,177,441,295,436,258,430,234,423,212,B
12.1,0,258,388,309,328,286,278,256,238,249,204,241,318,175,277,135,242,123,210,122,329,175,270,133,230,123,198,125,339,186,284,140,243,128,209,125,344,202,310,165,283,141,258,121,C
13.48,0,280,423,408,381,380,360,330,374,285,399,258,358,288,351,240,352,210,354,184,383,280,377,228,376,196,374,166,407,283,405,234,400,203,396,177,434,294,433,258,427,234,420,212,B
4.95,0,98,441,412,401,381,382,332,399,290,424,270,370,287,359,236,356,207,354,180,397,278,387,223,382,189,377,159,423,280,415,230,408,199,400,173,451,290,446,252,438,227,429,205,B
13.34,0,277,423,410,381,382,360,333,367,289,383,262,358,292,351,242,352,212,354,185,384,284,377,231,376,199,374,168,407,287,405,237,401,206,397,179,435,296,432,259,426,234,419,211,B
7.04,0,119,359,255,321,216,317,147,357,116,397,127,330,111,332,55,325,74,323,108,361,109,374,44,363,63,359,98,389,117,403,57,390,72,384,104,416,129,421,85,411,86,406,106,E
9.16,0,193,322,349,238,325,172,259,136,194,141,146,190,196,172,147,191,211,200,222,238,191,218,145,227,220,234,219,284,198,269,162,267,231,275,231,328,205,311,191,304,236,314,236,A
21.86,0,464,447,302,404,278,364,232,346,186,370,157,382,175,385,122,387,164,388,191,416,177,425,126,420,176,412,197,447,187,454,150,446,194,437,211,476,202,481,178,472,208,465,222,A
3.69,0,76,201,264,127,240,70,183,47,124,48,85,88,124,84,77,97,126,101,147,129,121,124,77,132,138,131,149,167,125,166,90,167,146,166,156,206,132,200,113,199,153,201,163,A
12.26,0,259,467,320,390,332,300,305,238,253,208,199,279,225,261,176,300,226,313,246,323,200,303,146,342,213,339,225,368,184,359,141,386,206,377,217,412,171,405,142,421,191,417,203,A
2.38,0,48,267,297,196,281,140,228,116,171,131,139,163,174,157,134,169,185,169,194,206,174,196,137,202,197,198,198,244,180,237,151,237,207,238,209,282,186,272,172,270,212,274,216,A
20.93,0,350,402,281,366,256,348,210,368,179,400,179,359,178,356,139,354,162,360,183,382,173,384,126,377,153,381,176,404,174,408,131,398,153,398,175,427,180,426,146,414,157,412,175,E
14.71,0,289,272,341,232,324,203,280,209,239,238,217,218,231,218,192,225,170,235,149,241,224,234,169,223,141,215,116,264,226,264,174,257,202,256,232,288,235,280,199,271,213,269,235,D
13.03,0,203,381,281,337,237,311,173,339,127,386,122,334,140,334,94,332,132,335,150,365,138,368,91,363,132,362,149,395,143,399,101,389,138,385,155,425,153,422,117,412,142,410,159,E
19.07,0,380,300,345,259,324,234,277,250,243,281,229,255,222,256,175,259,144,261,118,278,220,273,167,263,153,255,145,299,225,302,173,292,195,288,226,320,237,316,199,306,209,301,231,D
8.0,0,163,439,414,405,391,384,350,395,310,423,295,367,289,357,238,354,208,352,182,392,281,383,229,380,195,376,165,417,285,410,237,405,204,399,177,445,294,441,258,434,234,427,212,B
11.41,0,244,350,311,298,293,258,257,231,238,212,221,280,186,256,140,230,124,204,120,292,183,263,130,228,116,196,119,303,186,277,131,243,115,212,115,313,194,290,152,266,129,242,116,C
11.56,0,230,319,359,284,338,258,296,271,261,300,244,268,238,267,190,268,161,272,135,291,236,290,187,285,213,282,236,314,241,316,196,308,221,305,245,337,252,335,216,326,229,323,250,D
13.06,0,276,412,336,337,300,272,227,241,152,253,92,303,154,300,104,312,170,317,186,357,155,355,102,354,181,354,188,405,170,409,135,396,205,391,208,451,187,450,165,434,214,430,220,A
4.06,0,84,266,303,192,275,133,213,112,154,119,116,149,152,143,105,154,156,156,182,190,148,184,105,192,165,192,184,230,153,225,117,228,172,227,191,271,163,262,142,261,182,260,195,A
24.18,0,508,258,358,205,335,166,289,165,242,197,230,187,229,184,181,182,151,180,123,213,218,207,165,204,131,200,101,240,220,233,170,228,140,222,115,268,230,262,192,257,167,250,147,B
2.57,0,47,445,417,407,387,391,340,408,299,437,286,375,290,366,238,364,209,362,182,403,282,393,228,390,194,386,163,429,286,422,237,417,205,411,179,457,296,454,259,447,234,440,212,B
3.5,0,67,443,409,404,385,380,340,378,295,389,262,373,286,361,235,356,205,354,177,400,277,387,222,382,187,376,156,424,279,416,229,408,197,401,171,452,287,446,249,439,225,430,202,B
6.42,0,111,363,258,325,216,322,144,364,110,405,115,335,115,340,59,328,87,327,117,366,113,378,46,362,76,360,108,396,120,412,55,393,80,389,112,425,133,429,87,413,96,410,117,E
8.28,0,174,336,357,249,338,188,274,165,201,166,153,210,208,199,156,216,219,221,232,260,203,246,156,251,231,252,230,305,208,294,169,291,239,294,240,348,212,336,197,329,244,335,245,A
24.95,0,525,356,279,304,268,258,250,223,247,194,239,281,172,249,132,220,124,195,124,292,168,252,121,216,116,189,124,302,171,262,124,225,118,197,123,308,180,275,146,247,130,222,120,C
16.15,0,319,284,345,242,325,213,280,225,244,259,233,233,224,238,177,244,145,250,119,257,221,254,169,245,159,239,154,279,225,282,174,272,199,269,230,301,236,296,200,285,210,281,232,D
24.63,0,499,344,346,312,326,291,283,305,248,335,231,290,225,289,175,291,144,293,117,315,222,313,173,315,199,315,224,338,226,341,176,340,198,338,224,362,236,360,199,357,208,356,225,D
5.01,0,94,290,348,248,331,214,288,207,244,236,222,231,234,231,184,232,152,234,126,254,230,248,191,248,224,252,255,277,232,273,196,268,226,270,256,300,238,295,203,287,217,286,239,D
20.5,0,342,402,264,365,239,349,193,369,162,399,160,357,164,352,124,352,146,358,168,380,158,381,110,375,134,379,158,402,159,406,113,396,131,397,155,424,165,424,131,412,137,410,154,E
19.33,0,410,456,306,409,289,367,246,350,194,351,152,379,185,382,143,395,184,397,206,409,178,416,137,424,188,416,204,436,178,448,140,450,187,439,202,464,182,473,149,474,181,465,195,A
22.59,0,455,346,344,311,326,284,285,296,249,325,232,292,225,292,174,296,144,300,118,316,222,317,172,317,201,317,227,339,226,344,175,340,200,338,229,362,236,360,198,354,208,352,228,D
15.92,0,332,421,419,379,393,354,339,366,293,400,289,350,290,345,242,346,214,348,188,375,283,368,233,366,201,363,170,400,288,395,241,391,209,386,182,429,298,424,260,418,235,413,213,B
3.1,0,59,356,262,316,219,295,155,325,111,368,103,318,117,314,70,312,110,318,132,349,116,350,67,340,111,343,131,380,123,387,71,371,112,369,135,410,135,408,94,392,122,389,143,E
5.27,0,105,440,406,399,375,380,329,398,289,425,271,369,285,359,235,356,205,354,179,396,276,386,223,382,189,377,158,422,279,414,230,408,199,401,172,450,288,446,251,438,227,430,205,B
14.79,0,231,415,263,382,227,374,174,402,144,433,152,377,153,374,114,374,130,377,148,400,147,401,104,399,108,401,117,424,150,428,106,423,116,422,135,448,158,448,125,440,127,437,138,E
22.73,0,458,346,345,312,326,290,284,302,247,330,229,291,226,289,176,292,146,294,118,315,223,314,172,316,200,317,225,338,226,341,176,340,201,339,228,361,235,359,197,356,207,355,226,D
22.12,0,464,412,427,363,407,329,356,331,307,361,294,343,297,336,249,334,220,333,193,369,287,359,235,355,203,347,173,395,290,387,240,379,208,370,181,425,301,418,262,410,236,400,213,B
3.55,0,68,441,410,400,383,377,334,381,289,394,260,371,288,360,236,357,205,355,177,398,278,387,222,382,187,377,156,423,280,415,230,407,197,401,171,451,289,445,251,438,226,429,202,B
21.49,0,362,389,280,354,253,334,207,357,178,390,178,340,178,336,141,340,173,345,190,364,173,363,131,363,167,366,184,388,173,389,134,386,164,386,178,411,179,410,149,403,168,402,181,E
12.59,0,196,361,266,322,214,317,139,360,107,400,129,333,121,335,71,323,106,325,130,362,122,371,62,354,101,356,127,392,128,406,68,385,97,384,121,420,139,421,93,403,107,401,126,E
1.13,0,13,468,397,429,380,402,341,423,310,456,304,414,278,409,227,409,198,409,171,445,276,449,239,448,273,445,300,472,281,476,250,472,280,468,305,496,293,499,259,495,274,492,293,D
4.24,0,78,290,353,245,343,203,298,207,258,245,258,227,231,226,179,223,151,224,124,251,227,244,181,239,215,243,244,273,230,270,186,262,215,266,244,298,239,292,198,282,212,282,235,D
12.23,0,244,318,347,278,328,238,284,244,244,281,238,264,222,261,170,262,139,263,111,287,220,286,177,290,203,292,226,308,225,311,188,309,211,308,232,328,235,327,201,323,215,320,233,D
22.28,0,473,448,302,407,279,364,234,342,187,364,161,378,178,383,127,388,170,387,193,412,179,422,133,419,184,411,199,443,188,451,157,444,203,434,213,472,201,476,180,469,212,462,222,A
19.86,0,416,413,423,369,398,341,347,348,300,375,283,344,293,336,244,337,215,338,188,370,284,360,232,357,200,352,171,395,287,387,238,381,206,373,179,424,297,417,259,410,234,402,212,B
7.15,0,150,342,358,253,339,184,287,157,218,153,165,198,210,188,161,210,219,218,235,247,201,234,153,252,224,251,226,293,198,283,157,293,226,290,228,339,194,330,170,330,222,331,228,A
5.99,0,105,363,263,325,218,321,145,360,109,401,115,331,116,335,61,326,90,325,120,362,113,373,47,360,80,358,111,393,119,409,54,393,80,388,112,423,131,429,87,414,95,409,114,E
21.93,0,462,381,269,335,261,295,242,268,233,266,215,314,172,297,131,271,129,251,137,325,169,304,114,271,117,252,134,335,169,314,118,279,122,257,137,344,176,321,141,291,137,270,143,C
23.01,0,483,500,393,453,372,420,321,428,272,458,260,437,258,428,208,427,178,427,151,464,250,455,195,451,160,447,129,490,255,484,204,478,171,471,144,519,267,515,229,509,204,502,183,B
8.24,0,135,364,261,325,214,322,144,364,110,405,117,331,117,336,61,328,87,328,118,364,116,379,49,365,78,361,111,395,122,414,57,396,81,390,114,423,133,427,88,411,95,407,114,E
12.87,0,255,224,337,185,323,144,284,136,241,171,225,165,217,168,165,166,136,170,108,186,215,183,163,177,194,181,220,206,218,205,169,195,200,196,229,227,227,218,186,206,202,205,226,D
2.81,0,48,310,346,266,333,225,288,225,251,261,251,246,226,239,175,234,148,232,121,271,222,264,181,263,217,267,245,295,225,290,188,286,220,289,248,320,234,315,196,307,211,306,232,D
14.21,0,222,407,261,372,230,359,175,385,143,417,142,363,150,357,106,356,131,362,155,387,145,388,92,382,118,385,142,412,146,414,97,404,119,405,142,436,152,432,115,420,124,419,141,E
4.76,0,94,443,409,399,381,380,332,397,288,418,264,372,286,361,235,358,206,355,179,399,275,388,222,383,189,378,158,424,278,416,228,409,198,402,172,452,288,447,250,439,226,430,204,B
15.86,0,248,331,229,294,213,264,172,273,137,305,133,276,144,270,113,275,143,279,156,298,143,295,110,295,145,296,153,320,145,320,123,317,156,316,163,343,152,338,135,335,158,336,166,E
14.39,0,282,269,340,227,321,195,278,195,232,225,207,212,229,208,191,214,171,224,154,235,222,227,168,215,142,207,119,258,223,257,170,247,200,247,232,282,232,273,195,263,211,260,234,D
19.7,0,415,388,279,338,260,296,237,262,230,232,219,323,176,288,150,262,142,236,141,335,173,292,146,261,138,234,140,345,176,304,147,272,138,244,137,352,184,321,157,297,142,273,133,C
8.08,0,133,365,261,326,218,321,146,363,113,404,122,332,112,337,53,329,76,328,109,367,110,384,41,370,69,365,103,397,117,419,53,401,76,393,110,425,131,433,86,417,92,411,112,E
21.22,0,445,414,423,371,398,343,350,348,305,377,291,339,300,328,253,325,226,323,200,363,291,350,242,345,212,339,183,388,293,378,247,370,217,362,191,417,301,407,264,399,240,390,217,B
16.05,0,340,463,287,416,272,373,237,352,192,349,156,390,185,400,145,408,185,407,213,419,178,428,143,437,191,433,215,444,177,455,145,458,187,452,211,466,179,477,146,477,171,470,189,A
9.47,0,203,511,302,438,267,385,239,341,234,301,220,438,156,380,120,337,116,298,125,453,166,378,116,330,113,291,126,462,182,394,130,347,124,310,130,461,202,420,161,385,137,352,118,C
24.84,1,503,345,345,312,325,293,281,309,244,338,226,290,223,289,173,290,143,290,115,316,220,316,170,315,197,314,222,340,223,344,175,339,199,337,225,363,234,362,200,356,211,353,229,D
6.0,0,131,513,310,452,284,404,256,367,251,332,237,436,176,411,117,377,109,347,118,451,179,422,102,379,103,348,125,464,189,439,118,397,110,364,118,475,204,459,155,431,133,404,120,C
7.57,0,126,360,261,319,223,315,147,356,112,397,124,328,110,331,48,321,70,320,107,362,108,379,35,362,55,356,92,391,117,412,51,392,69,383,103,419,130,425,86,408,89,400,110,E
16.24,0,321,284,346,244,326,213,281,224,244,259,233,235,223,240,174,245,143,250,117,259,222,258,171,252,185,249,205,280,226,284,176,275,200,271,230,301,237,297,201,287,211,283,232,D
26.62,0,541,346,344,309,324,283,278,294,241,322,224,296,224,298,175,303,145,307,119,321,222,325,172,324,197,323,225,343,226,350,177,345,197,343,225,365,237,363,201,357,210,356,229,D
13.08,0,278,343,306,287,285,242,256,207,247,180,232,281,174,261,126,233,115,208,114,295,172,272,111,235,104,205,116,304,175,281,114,240,105,209,114,306,184,280,138,250,121,224,115,C
5.21,0,95,363,260,321,223,308,152,343,113,384,117,323,114,325,59,322,87,324,118,355,111,365,45,357,77,356,112,385,116,395,54,384,79,380,113,413,127,415,81,405,88,401,110,E
23.52,0,475,341,340,304,323,272,281,280,244,313,232,291,221,292,172,294,143,298,117,316,219,316,170,312,197,310,225,339,223,343,174,335,196,332,224,362,233,358,196,350,205,347,226,D
2.4,0,44,359,259,315,219,301,150,336,111,379,115,319,112,321,56,312,85,314,117,352,111,362,45,346,73,345,104,383,118,396,56,376,78,371,109,412,131,413,86,393,93,387,114,E
20.27,0,430,446,317,398,284,363,237,347,189,353,151,388,199,390,163,399,202,405,234,418,201,421,162,424,210,426,247,446,210,452,180,446,225,441,259,472,224,474,202,467,233,463,257,A
4.15,0,76,288,352,242,339,202,296,204,257,241,255,226,230,224,177,221,150,222,123,250,226,243,183,240,220,244,249,273,230,269,190,263,222,267,251,298,239,293,199,283,214,283,237,D
20.83,0,348,406,285,370,257,355,211,377,180,407,177,366,179,362,139,359,160,364,183,389,175,390,127,382,150,385,174,411,176,416,129,403,148,404,173,433,184,432,149,418,157,416,175,E
3.42,0,61,287,350,241,339,199,295,199,256,234,254,221,230,216,178,212,150,211,123,245,226,237,183,235,221,241,250,269,229,265,190,259,224,264,253,294,238,288,199,279,216,280,239,D
24.37,0,512,229,381,182,356,150,307,147,261,171,247,165,248,158,201,155,173,153,147,188,240,178,190,172,159,165,130,212,243,203,195,196,166,188,141,239,254,230,216,223,193,215,172,B
20.88,0,443,446,315,398,281,363,235,347,187,354,149,385,197,389,161,398,197,402,228,416,198,423,158,425,206,424,242,446,206,455,175,448,221,440,256,472,217,477,196,470,228,464,252,A
22.71,0,482,447,294,403,270,362,226,343,179,367,153,378,173,384,122,388,165,386,190,413,175,422,127,419,178,410,195,444,184,451,151,443,197,433,209,473,197,476,175,469,206,462,217,A
4.53,0,100,564,315,495,268,445,231,403,217,371,193,517,154,462,107,419,112,382,128,531,159,458,95,409,109,381,138,537,170,474,106,424,117,393,140,534,186,494,136,455,121,423,118,C
22.71,0,478,367,275,321,264,279,243,249,232,240,211,304,176,282,136,254,132,233,138,316,172,289,121,256,122,233,139,328,173,303,124,268,123,244,136,339,179,315,146,288,136,264,136,C
18.94,0,399,389,254,347,247,309,232,281,231,260,221,324,164,306,127,284,120,266,124,333,160,312,114,285,112,266,127,341,161,322,115,292,113,271,123,347,165,330,132,307,121,289,120,C
25.21,0,530,304,399,258,379,227,330,228,282,256,269,246,269,242,222,240,194,238,168,271,261,264,209,259,177,252,147,295,265,289,215,282,185,274,158,322,278,317,240,311,214,304,191,B
21.02,0,352,399,281,362,254,347,207,370,176,401,174,356,178,350,138,350,163,356,185,379,173,377,126,373,154,378,178,402,175,404,128,394,150,396,174,424,182,422,147,410,157,408,175,E
14.46,0,306,385,273,340,245,304,201,287,155,296,120,325,158,327,124,331,163,334,181,355,161,357,124,356,171,355,183,384,170,387,142,380,185,377,195,411,181,412,161,404,191,401,201,A
20.36,0,339,412,243,374,216,358,173,380,142,407,134,366,143,359,104,359,121,366,142,389,137,387,92,384,110,388,131,411,137,412,93,404,108,406,131,433,142,431,108,422,115,421,132,E
16.81,0,351,420,416,377,387,353,332,365,289,395,283,350,290,344,242,344,215,346,189,376,282,367,231,365,200,361,170,400,285,395,238,390,206,384,180,428,295,424,259,418,234,412,213,B
17.8,0,375,426,257,385,250,350,234,323,229,303,215,372,174,348,147,325,144,307,150,380,170,348,137,320,138,302,150,387,171,355,137,326,138,306,148,390,177,363,149,339,143,321,145,C
8.89,0,144,363,265,322,215,314,143,353,108,391,127,336,122,335,74,326,111,330,134,364,122,369,64,354,106,357,132,392,128,401,70,383,103,384,126,419,139,416,93,399,112,399,135,E
4.13,0,81,359,269,313,229,290,157,320,110,365,109,317,121,318,77,311,116,313,137,348,119,352,67,341,108,342,128,379,123,386,71,371,110,368,134,411,134,409,89,394,116,391,140,E
13.78,0,215,393,260,353,225,339,168,367,135,400,137,354,141,351,100,347,122,352,144,378,137,382,89,373,113,374,138,402,140,408,91,393,108,392,132,424,147,419,110,404,117,402,134,E
20.69,0,439,446,315,397,281,360,236,344,188,351,150,385,199,387,165,397,203,402,236,415,201,420,162,424,209,425,248,444,208,451,179,446,223,441,259,470,220,474,200,468,232,463,256,A
27.47,0,559,348,343,312,324,288,281,302,246,330,231,297,223,298,173,303,144,306,119,321,221,323,173,323,200,322,226,343,225,348,177,345,200,343,227,365,235,364,198,359,207,358,226,D
11.64,0,249,351,311,296,291,258,256,233,237,216,215,284,185,259,141,231,127,204,124,295,181,263,132,227,118,194,121,306,184,275,132,239,119,206,120,315,191,289,150,265,129,240,118,C
9.58,0,189,301,362,260,347,225,300,216,257,239,242,250,243,251,192,251,161,252,134,272,240,265,200,260,234,263,265,293,243,288,205,280,236,282,266,315,250,310,213,301,226,300,248,D
