timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
8.54,0,184,501,305,433,279,381,249,340,247,301,237,413,170,375,118,339,114,308,125,430,172,384,103,339,108,306,131,447,182,408,116,363,112,328,123,461,198,436,150,404,128,374,116
8.59,0,185,503,304,436,278,384,248,342,244,303,233,415,169,377,120,342,115,310,126,432,171,387,105,342,108,309,131,448,180,410,115,366,111,331,122,463,196,436,148,405,125,376,112
8.64,0,186,508,303,438,274,387,246,346,243,307,230,420,168,379,124,343,120,311,132,438,172,388,110,344,113,309,135,454,182,410,122,366,117,332,127,467,199,440,151,409,126,380,111
8.69,0,187,509,303,440,273,388,243,347,238,308,225,429,164,384,120,345,119,310,132,446,170,386,110,342,115,309,138,461,182,408,123,363,122,329,133,472,200,440,153,407,130,375,115
8.76,0,188,515,301,443,272,392,244,350,237,310,222,433,161,386,120,347,120,314,137,449,165,388,113,342,118,308,141,462,177,405,124,359,124,324,136,470,194,433,149,399,126,368,111
8.81,0,189,514,303,442,272,390,243,349,237,309,222,432,161,385,120,347,121,313,137,449,164,388,111,343,117,310,141,463,176,406,123,360,124,326,137,471,194,434,150,400,128,369,113
8.86,0,190,516,302,444,270,393,242,351,235,310,220,438,159,389,120,349,120,315,134,455,165,388,110,342,116,310,139,466,178,404,125,357,127,323,139,472,195,432,153,396,131,364,117
8.9,0,191,517,303,445,270,392,241,349,235,309,221,440,159,389,120,349,120,313,133,456,166,388,111,342,116,310,138,468,179,405,126,357,127,321,139,473,197,432,155,396,134,363,119
8.95,0,192,517,303,445,270,392,241,350,235,310,220,440,158,388,121,347,120,311,133,456,165,388,111,342,115,308,137,466,178,405,124,357,124,322,137,470,196,430,153,395,132,362,119
8.99,0,193,517,304,445,270,392,241,350,235,310,220,441,158,388,121,347,120,310,133,456,164,388,111,342,115,308,137,467,177,405,124,357,124,322,136,470,196,430,153,394,133,361,120
9.04,0,194,516,306,445,272,389,240,345,235,307,221,445,157,391,120,349,117,309,126,461,163,386,111,340,113,305,133,470,177,404,124,354,121,316,131,471,196,427,155,390,134,356,120
9.09,0,195,518,308,446,272,389,240,344,235,307,221,448,157,390,123,348,119,307,129,463,163,384,113,338,115,304,136,472,177,403,123,354,120,317,132,472,196,428,156,391,134,357,119
9.13,0,196,515,305,443,270,389,240,345,236,307,222,443,157,387,118,345,115,307,125,459,162,385,109,338,111,305,129,469,176,401,123,352,121,315,131,470,195,426,155,389,134,356,119
9.18,0,197,515,305,441,270,388,241,345,236,305,221,438,160,386,121,344,115,307,123,455,166,386,113,339,110,302,125,466,179,403,126,354,120,316,126,468,198,428,156,392,134,358,118
9.23,0,198,514,304,441,270,389,242,346,236,306,221,438,159,388,120,347,114,310,122,453,167,387,112,340,111,303,127,464,180,403,128,354,123,315,129,467,198,425,157,389,135,356,121
9.27,0,199,511,304,440,270,387,241,345,236,305,223,438,158,385,120,343,114,306,123,454,165,383,113,336,112,299,127,464,180,399,128,349,124,311,130,466,200,424,159,389,136,357,119
9.32,0,200,512,302,438,270,387,243,345,237,305,222,434,160,384,121,343,114,306,123,451,166,385,114,337,112,299,126,462,180,401,128,352,123,313,128,466,199,426,156,391,132,359,115
9.37,0,201,510,303,438,269,386,240,343,235,303,222,438,157,383,121,340,115,302,123,452,165,381,116,332,113,294,125,461,180,396,130,346,125,307,128,462,200,420,159,385,135,354,116
9.43,0,202,511,303,438,267,385,239,342,234,301,219,439,156,380,120,337,116,298,125,454,166,379,116,331,113,292,125,462,182,395,130,347,124,310,129,462,202,420,161,384,137,351,119
9.47,0,203,511,302,438,267,385,239,341,234,301,220,438,156,380,120,337,116,298,125,453,166,378,116,330,113,291,126,462,182,394,130,347,124,310,130,461,202,420,161,385,137,352,118
9.52,0,204,510,301,438,266,385,239,341,234,301,220,439,156,379,121,337,116,298,125,454,166,378,115,330,113,292,126,462,182,394,130,347,125,310,130,462,202,420,162,385,137,353,119
9.57,0,205,512,303,440,266,386,237,342,233,302,218,443,154,381,121,338,117,298,126,457,164,378,115,330,113,293,126,464,180,393,128,345,123,308,130,462,200,417,161,381,137,347,120
9.61,0,206,513,303,439,265,386,236,342,232,303,217,443,155,380,119,337,117,298,128,457,165,377,114,330,114,294,129,464,181,392,129,344,127,308,135,462,201,414,161,376,140,341,126
9.66,0,207,512,303,439,265,386,236,342,231,302,216,443,155,380,119,337,117,299,128,457,166,379,114,331,114,295,128,464,182,394,129,346,126,310,134,463,202,416,161,377,141,342,127
9.71,0,208,511,302,438,264,385,234,340,231,301,217,444,153,379,117,335,115,297,125,458,164,377,113,329,113,293,127,465,182,391,128,343,126,306,133,462,203,413,164,374,143,339,129
9.76,0,209,510,303,438,265,385,237,340,233,300,219,441,155,377,121,334,117,297,127,457,163,377,114,329,113,292,126,464,180,391,128,344,124,307,129,462,202,416,163,379,140,345,121
9.8,0,210,510,303,438,265,385,236,340,233,300,218,443,153,378,120,335,117,297,126,458,162,377,114,329,113,292,127,465,179,391,128,344,125,306,130,463,201,416,162,379,140,345,122
9.85,0,211,511,304,438,266,384,236,339,233,300,218,443,153,380,117,336,113,297,123,458,162,377,113,328,111,292,125,465,179,392,127,343,125,305,131,463,201,415,161,377,139,343,122
9.9,0,212,511,304,439,266,384,236,339,233,300,219,443,153,380,116,336,113,297,123,458,162,376,111,328,110,293,125,465,179,391,126,342,123,305,130,463,200,414,160,376,139,341,123
9.95,0,213,511,305,439,266,385,236,339,233,300,219,444,154,379,118,335,114,296,123,459,164,377,112,329,111,292,124,466,182,392,126,343,123,306,129,464,204,416,162,379,139,345,120
9.99,0,214,509,305,436,266,382,237,337,233,298,218,441,155,380,118,337,114,296,124,456,165,378,113,331,111,294,127,465,181,396,126,349,120,314,126,465,202,425,158,392,131,361,109
10.04,0,215,503,299,430,263,374,230,329,225,293,211,440,147,381,107,334,108,291,123,453,157,373,99,324,106,289,130,459,173,392,115,340,116,303,132,455,192,412,148,374,127,342,118
10.09,0,216,495,299,426,264,369,231,323,224,288,212,438,146,384,98,338,100,296,118,449,153,371,91,322,101,292,129,454,168,390,106,341,106,308,125,452,187,412,142,375,123,343,116
10.13,0,217,499,301,427,264,368,231,321,223,287,211,440,147,381,102,335,105,291,123,452,154,371,90,324,100,294,130,457,169,394,106,344,105,309,123,454,189,413,144,375,124,342,117
10.18,0,218,482,299,416,265,362,231,318,222,284,210,407,150,375,92,337,95,306,114,421,151,379,77,334,86,306,114,433,161,399,92,353,94,322,111,440,177,419,127,387,106,357,97
10.23,0,219,485,302,418,268,366,233,324,224,288,212,405,154,371,96,335,100,305,118,421,157,381,80,337,88,308,116,434,166,401,94,356,93,324,108,445,180,422,127,392,106,364,95
10.27,0,220,474,297,407,262,356,231,317,225,283,210,401,149,385,84,348,82,320,100,417,153,398,64,352,70,327,101,428,160,416,81,366,79,335,98,436,173,420,119,382,103,351,102
10.32,0,221,479,299,407,262,358,232,318,226,284,209,400,154,384,88,349,85,320,98,417,157,401,70,353,74,325,102,429,165,420,87,370,83,338,100,439,179,425,124,390,106,361,104
10.37,0,222,472,298,402,263,352,233,313,227,279,208,399,149,397,79,358,73,328,87,413,153,403,64,353,66,327,91,422,162,413,82,360,79,328,97,426,176,407,120,367,106,338,110
10.42,0,223,467,296,397,262,348,232,310,226,278,205,390,150,377,82,340,80,313,97,406,152,391,64,343,70,319,98,417,160,404,81,354,80,325,100,424,175,404,119,366,106,337,109
10.46,0,224,467,295,398,262,347,232,308,225,278,207,391,149,379,79,342,79,312,98,407,152,390,63,343,70,318,100,418,160,405,81,354,81,325,102,426,174,406,121,367,109,338,112
10.5,0,225,466,297,400,263,345,230,303,221,274,204,400,147,378,84,337,84,301,100,411,151,376,70,329,78,302,107,416,161,389,86,339,87,309,108,416,173,389,123,350,111,319,114
10.55,0,226,466,296,399,265,345,231,303,221,275,206,397,149,371,86,332,87,298,103,409,152,371,70,326,79,300,110,417,160,388,85,340,87,309,109,421,171,395,121,357,108,327,110
10.6,0,227,459,294,396,261,344,225,303,214,272,198,402,144,371,85,333,83,300,96,412,147,369,72,325,77,297,103,417,155,381,86,335,85,304,104,416,167,384,121,349,106,320,106
10.64,0,228,455,291,392,257,341,221,300,209,270,193,411,142,373,84,332,85,299,100,421,145,365,71,318,80,292,106,422,156,375,87,326,89,296,107,413,170,375,121,339,109,310,109
10.69,0,229,445,289,383,254,337,218,296,202,265,187,405,142,360,81,320,89,293,108,417,143,354,72,311,86,289,114,416,154,364,83,321,91,297,112,404,169,373,117,346,97,324,89
10.76,0,230,436,289,378,255,331,220,289,201,258,185,394,141,341,85,304,92,279,110,405,140,338,83,299,94,278,116,406,149,348,89,309,95,286,114,397,163,362,116,335,100,315,97
10.8,0,231,433,288,375,254,328,219,288,202,258,186,392,142,344,88,307,93,280,108,405,141,341,81,300,91,277,113,407,150,351,89,310,93,285,110,400,163,368,118,341,99,319,92
10.85,0,232,418,290,369,264,321,229,277,206,244,186,380,148,326,89,285,94,257,113,387,144,324,89,283,101,261,123,387,147,333,94,293,102,269,121,380,154,342,110,311,106,288,114
10.9,0,233,414,287,367,264,318,229,275,207,244,188,376,147,323,89,283,95,257,115,385,143,324,86,283,99,260,123,386,146,333,92,294,103,271,123,381,153,344,112,314,109,292,118
10.94,0,234,399,293,352,269,302,235,258,212,229,192,364,155,306,101,263,104,231,121,368,150,303,99,261,109,236,132,366,153,311,105,270,112,244,131,358,160,317,118,283,113,258,121
10.99,0,235,382,298,332,275,283,241,242,219,212,200,344,161,287,108,245,114,216,133,349,158,284,107,242,121,219,145,349,162,293,112,251,122,227,143,342,171,301,126,267,120,243,129
11.04,0,236,376,304,317,273,270,240,230,223,200,210,330,162,278,118,239,119,207,130,341,163,272,116,232,123,205,142,344,172,282,123,240,126,210,140,338,188,297,146,270,129,248,122
11.08,0,237,373,302,313,272,266,237,227,221,196,208,329,163,280,118,241,118,211,129,341,162,274,112,233,120,207,140,344,170,283,119,240,122,211,137,338,183,297,141,267,126,244,121
11.13,0,238,367,306,308,277,262,244,223,231,196,224,319,168,276,124,239,119,205,126,329,169,268,118,227,119,198,135,332,178,279,125,237,121,205,132,326,192,291,150,263,130,239,118
11.18,0,239,358,307,300,281,255,250,217,241,186,237,295,175,268,128,236,116,206,116,306,174,268,119,229,112,198,123,314,179,281,124,240,115,207,121,318,190,293,148,267,127,242,116
11.22,0,240,355,307,300,284,254,252,216,243,185,234,294,175,266,128,235,115,205,116,306,174,268,120,230,112,197,122,315,180,281,124,241,113,208,118,319,190,292,146,265,125,240,114
11.27,0,241,352,308,296,286,251,255,213,246,182,236,284,180,258,133,232,117,204,113,296,178,263,125,228,112,196,117,308,183,278,128,242,114,210,114,316,192,294,149,270,126,247,112
11.32,0,242,351,309,298,287,250,255,212,245,181,236,285,178,258,132,230,117,202,114,298,178,263,125,228,112,196,117,309,183,276,128,240,115,208,115,317,193,293,149,270,125,247,109
11.36,0,243,351,309,297,290,253,258,219,244,194,230,285,181,258,134,229,121,201,119,297,179,262,124,224,114,192,121,307,184,274,128,236,116,205,119,314,193,287,150,260,128,236,118
11.41,0,244,350,311,298,293,258,257,231,238,212,221,280,186,256,140,230,124,204,120,292,183,263,130,228,116,196,119,303,186,277,131,243,115,212,115,313,194,290,152,266,129,242,116
11.46,0,245,349,311,296,294,261,258,237,240,224,221,279,184,257,140,231,124,204,120,290,181,262,130,228,115,196,117,302,184,274,131,240,115,209,113,312,191,290,149,266,127,243,115
11.5,0,246,349,311,295,293,260,258,236,240,222,221,279,183,256,139,228,123,201,121,290,180,260,129,226,115,194,118,302,183,273,130,238,115,207,114,312,190,288,148,263,127,239,116
11.55,0,247,350,312,297,295,262,258,237,239,223,221,283,185,259,139,231,124,205,121,295,181,264,130,229,116,196,119,305,184,276,131,241,117,210,118,314,191,289,149,264,129,240,119
11.6,0,248,351,311,297,291,259,256,233,237,218,216,283,185,258,141,230,127,203,123,294,181,262,132,227,118,194,121,306,183,274,132,238,119,206,121,315,190,290,149,264,128,239,118
11.64,0,249,351,311,296,291,258,256,233,237,216,215,284,185,259,141,231,127,204,124,295,181,263,132,227,118,194,121,306,184,275,132,239,119,206,120,315,191,289,150,265,129,240,118
11.69,0,250,354,309,299,287,255,254,224,239,202,219,293,180,263,138,233,127,204,127,306,177,265,129,227,121,195,129,316,182,277,131,237,124,205,130,321,192,290,151,261,133,235,124
11.76,0,251,360,310,303,284,259,253,224,241,199,223,305,180,270,139,236,129,205,130,315,179,263,132,224,127,193,137,323,186,275,136,234,129,202,137,325,197,293,158,265,137,239,124
11.82,0,252,360,309,302,284,258,252,223,240,200,223,303,179,267,138,235,128,204,128,314,178,263,131,225,126,194,135,322,184,275,135,235,129,204,137,325,196,293,157,267,136,243,123
11.86,0,253,360,309,303,284,258,253,224,241,200,223,302,179,267,139,235,129,204,129,314,178,263,132,224,126,194,136,322,184,275,135,235,129,203,136,324,196,293,157,266,136,242,123
11.91,0,254,371,311,312,284,268,254,231,242,202,228,322,175,274,137,238,132,205,136,332,176,263,134,223,133,192,143,336,187,275,140,233,136,200,142,332,203,297,166,270,144,244,128
11.96,0,255,371,310,312,283,266,252,229,240,200,228,320,174,271,135,235,130,205,135,332,175,265,131,225,129,196,140,337,187,277,139,235,135,202,140,333,205,296,169,269,148,246,131
12.0,0,256,381,311,318,284,273,253,235,240,204,227,330,173,276,141,237,135,203,138,341,175,268,134,225,132,193,141,345,187,281,142,237,136,202,140,339,207,298,173,269,153,242,138
12.05,0,257,392,309,328,284,279,255,240,247,209,235,329,172,283,137,246,129,212,129,341,173,274,133,233,126,202,132,347,185,286,142,242,133,209,134,345,204,302,171,271,151,243,136
12.1,0,258,388,309,328,286,278,256,238,249,204,241,318,175,277,135,242,123,210,122,329,175,270,133,230,123,198,125,339,186,284,140,243,128,209,125,344,202,310,165,283,141,258,121
12.14,0,259,389,311,330,288,281,257,242,248,208,240,318,181,282,142,252,127,222,120,329,181,277,138,240,124,208,122,340,190,288,144,252,129,220,122,345,204,312,166,287,141,263,121
12.19,0,260,386,306,328,285,277,254,237,247,201,241,314,175,279,133,246,121,215,121,325,176,276,127,236,119,203,126,335,185,288,135,248,124,214,124,341,201,311,162,285,138,260,119
12.24,0,261,385,305,322,282,274,251,236,244,202,237,309,175,275,133,243,123,211,125,322,175,278,125,238,119,203,131,333,182,293,130,253,121,219,126,340,196,310,154,282,131,255,118
12.29,0,262,382,305,319,280,271,249,232,242,198,234,310,173,275,133,244,122,212,125,323,173,276,124,237,119,202,131,333,181,292,128,252,120,218,126,338,194,307,152,279,130,252,116
12.36,0,263,376,305,317,282,268,250,229,242,196,234,305,175,275,130,244,119,214,120,318,174,277,121,238,116,205,129,330,180,293,126,254,117,221,124,338,192,309,151,282,129,256,114
12.41,0,264,376,305,317,281,267,249,228,241,195,235,307,172,276,127,243,118,213,122,321,172,277,118,238,116,207,131,333,179,292,124,252,118,220,127,339,192,309,150,281,129,255,115
12.45,0,265,370,307,312,281,264,249,225,241,194,235,303,175,276,127,244,116,213,119,317,174,282,115,242,109,209,124,328,179,298,120,257,111,223,118,336,191,309,149,280,129,253,118
12.5,0,266,364,307,307,282,258,248,219,239,188,235,298,174,272,127,240,118,210,121,311,173,277,116,238,112,206,128,323,177,293,119,253,112,220,123,331,187,306,144,277,124,251,115
12.56,0,267,358,310,298,283,251,250,215,239,186,228,293,174,265,128,234,121,205,127,307,172,267,118,227,118,197,136,319,176,282,120,238,119,206,134,324,185,295,140,266,122,240,115
12.61,0,268,357,310,299,284,252,250,215,239,185,228,293,174,267,129,236,121,207,125,307,172,269,119,229,117,198,133,318,176,284,120,241,117,209,128,325,186,297,141,268,122,242,115
12.66,0,269,349,310,293,285,248,251,212,239,186,222,294,175,268,129,237,122,209,126,306,173,269,118,230,118,201,135,314,177,279,121,237,120,206,134,316,186,287,141,257,125,232,120
12.7,0,270,349,310,291,284,247,250,212,238,186,221,294,175,269,130,237,123,209,126,307,172,269,118,228,118,199,133,316,176,280,120,235,119,204,132,317,186,287,140,256,125,230,122
12.75,0,271,343,311,288,287,243,252,208,240,184,222,293,177,268,129,236,121,209,126,305,175,268,118,226,118,197,134,312,179,279,120,236,117,205,131,312,189,284,142,256,126,232,123
12.8,0,272,340,310,282,285,237,252,202,241,180,223,293,177,267,129,233,121,203,123,305,175,265,118,222,116,192,131,311,180,275,121,231,117,200,130,308,190,280,142,250,127,225,125
12.84,0,273,341,311,283,285,238,252,203,240,179,222,295,179,269,131,237,122,208,123,307,176,268,119,227,116,197,131,312,181,277,121,233,117,202,129,309,190,278,142,248,128,223,126
12.89,0,274,340,310,285,286,240,253,205,241,178,225,284,177,261,131,231,121,205,122,296,174,263,118,225,114,196,127,305,177,273,121,231,116,200,127,307,186,280,139,250,123,225,120
12.94,0,275,342,308,285,285,240,254,204,243,177,227,282,176,258,130,229,120,202,122,295,173,264,116,225,112,196,127,304,177,276,117,234,111,204,122,306,186,279,141,250,123,224,118
12.99,0,276,341,307,284,284,240,253,205,243,179,227,283,173,260,126,231,116,206,115,297,171,267,111,229,107,200,121,306,175,277,114,235,109,204,119,307,185,281,138,251,122,225,118
13.03,0,277,340,306,285,284,241,254,206,243,179,226,281,173,258,126,230,116,203,117,295,171,265,113,227,109,197,122,304,174,276,115,235,109,204,119,307,184,281,138,252,121,227,117
13.08,0,278,343,306,287,285,242,256,207,247,180,232,281,174,261,126,233,115,208,114,295,172,272,111,235,104,205,116,304,175,281,114,240,105,209,114,306,184,280,138,250,121,224,115
13.12,0,279,342,306,287,284,241,256,206,247,179,232,282,175,262,126,234,114,209,114,296,172,272,110,235,104,206,116,304,176,280,114,240,106,209,115,306,185,280,138,250,121,224,117
13.17,0,280,345,307,289,285,244,257,209,249,180,236,285,175,265,126,238,114,213,113,298,173,274,110,238,102,210,114,306,176,282,114,242,106,212,114,307,186,281,140,252,123,226,118
13.22,0,281,347,306,291,285,245,257,211,249,184,237,282,174,263,126,236,115,212,114,295,172,272,111,237,103,209,115,304,175,281,114,242,106,212,115,307,184,282,139,254,121,229,115
13.27,0,282,346,305,290,284,244,256,209,248,183,235,282,173,264,124,236,114,212,115,295,171,272,108,237,103,210,117,304,174,280,113,241,106,212,116,306,184,281,139,252,121,227,115
13.32,0,283,351,305,294,283,249,255,214,247,187,234,289,174,264,128,234,120,209,123,301,172,266,115,229,112,202,128,309,176,276,119,235,114,206,125,311,186,283,141,253,124,227,119
13.36,0,284,350,304,293,282,247,254,212,246,185,233,286,174,262,129,233,121,208,123,299,172,265,116,228,114,201,131,308,175,276,119,236,116,206,128,310,185,283,142,254,125,228,120
13.41,0,285,353,306,296,284,250,256,214,248,185,233,287,175,262,130,233,122,208,126,301,173,266,116,229,115,202,132,310,177,278,119,237,115,207,129,313,187,285,144,256,126,230,119
13.45,0,286,352,305,297,284,250,256,214,247,186,234,288,176,263,130,234,122,209,125,301,173,266,116,229,115,201,132,310,177,278,119,237,116,207,129,312,187,285,144,257,126,232,119
13.5,0,287,353,305,296,285,249,257,213,249,184,237,282,177,257,131,230,122,206,124,295,174,265,117,229,113,203,129,306,177,278,120,238,114,209,126,312,186,286,143,258,125,233,119
13.55,0,288,354,306,298,286,251,259,215,252,187,238,286,177,260,131,232,122,207,125,298,174,264,118,227,115,200,131,307,177,275,120,234,116,204,130,310,186,283,141,253,124,227,120
13.59,0,289,351,306,296,286,250,259,213,252,184,240,279,181,254,135,227,124,203,124,291,178,262,121,227,116,198,129,303,180,276,122,238,115,208,125,310,188,286,145,260,126,235,119
13.64,0,290,353,305,297,287,249,259,211,252,180,241,276,179,244,139,213,127,184,127,288,176,246,131,209,123,177,130,300,179,261,132,221,122,189,128,309,187,281,147,253,129,227,123
13.7,0,291,355,306,298,287,250,259,212,252,181,241,284,180,246,141,213,131,182,132,295,177,244,137,206,129,174,134,306,181,258,138,218,129,185,132,312,190,279,153,251,134,224,125
13.75,0,292,354,305,297,286,249,259,211,252,180,241,282,179,244,141,211,131,180,132,294,176,243,136,205,127,173,134,305,181,256,138,217,128,184,133,312,191,279,153,251,134,224,125
13.8,0,293,354,305,297,286,249,259,211,252,181,240,283,179,244,141,211,131,180,133,295,176,243,136,205,127,173,134,306,181,257,138,217,128,184,132,312,191,278,154,250,135,224,126
13.84,0,294,364,308,304,281,258,252,220,243,187,232,309,175,257,146,222,138,190,137,320,174,252,144,211,137,177,140,324,183,261,147,219,138,184,137,320,198,276,165,246,147,217,135
13.89,0,295,368,310,307,283,260,251,220,242,185,232,314,171,255,147,217,143,185,144,324,171,248,143,206,140,172,147,329,181,260,148,215,140,178,142,324,199,273,167,240,150,211,139
13.96,0,296,368,309,307,283,260,252,220,243,187,236,314,174,260,145,223,137,191,136,325,174,254,140,213,133,179,138,328,184,264,145,220,135,184,135,321,201,274,167,243,147,215,133
14.0,0,297,368,309,307,282,259,252,220,244,187,236,313,174,260,145,223,137,190,136,324,174,255,140,213,133,179,138,328,184,265,145,220,135,184,135,322,201,275,166,243,147,216,134
14.04,0,298,367,307,304,282,256,252,218,244,185,235,304,177,255,145,219,136,188,135,317,175,253,138,212,130,180,135,325,183,266,142,222,133,188,134,323,199,281,164,251,145,225,132
14.09,0,299,367,307,303,282,256,252,219,244,185,235,302,176,255,144,219,135,188,134,316,176,252,138,211,131,178,135,323,183,266,142,223,133,188,134,323,197,283,164,254,145,228,134
14.14,0,300,364,306,303,283,256,251,217,243,185,234,304,174,257,139,222,131,190,133,315,174,251,134,210,129,178,138,322,182,264,138,222,132,188,137,321,197,283,160,256,140,231,128
14.18,0,301,365,307,303,282,256,252,220,242,190,229,302,177,266,140,232,134,203,139,315,176,260,131,219,132,190,148,322,182,272,134,230,133,199,146,322,195,286,155,257,138,231,131
14.23,0,302,363,306,305,281,257,249,219,240,192,226,312,174,275,135,241,129,210,134,322,174,267,124,228,127,199,145,327,181,278,130,236,130,206,143,323,194,287,154,258,137,233,130
14.28,0,303,364,307,304,280,258,248,220,238,192,226,310,176,275,135,241,128,210,132,322,176,270,125,229,125,199,140,327,183,280,131,238,128,207,138,324,196,291,155,263,136,240,126
14.33,0,304,365,306,306,281,258,249,220,239,193,226,314,175,279,132,242,126,210,132,324,174,271,121,229,123,200,141,329,181,284,126,240,124,209,139,325,193,292,150,261,135,234,132
14.37,0,305,366,308,306,281,258,249,220,239,194,224,313,176,282,132,248,126,215,130,324,176,278,120,236,120,207,137,330,182,290,126,246,122,214,136,327,193,295,149,263,134,236,131
14.42,0,306,365,307,306,281,258,249,220,239,195,225,313,176,283,133,248,125,216,129,323,176,278,120,237,119,208,136,329,182,290,126,246,121,215,135,326,192,295,149,263,133,236,130
14.47,0,307,365,309,305,283,258,251,222,241,196,225,309,178,280,132,248,125,218,127,321,176,281,120,238,119,208,136,328,181,291,124,246,120,215,133,326,192,295,147,264,132,238,129
14.52,0,308,360,305,304,283,257,253,221,244,198,229,306,177,281,124,247,121,221,130,317,176,281,111,239,116,215,139,323,180,291,119,246,119,219,137,323,191,296,145,265,129,240,126
14.56,0,309,363,310,307,285,262,254,227,242,201,228,312,178,289,124,256,117,229,122,325,178,292,111,250,110,222,130,331,184,301,119,256,116,225,129,329,195,301,147,270,132,244,129
14.61,0,310,362,307,305,283,259,252,224,242,202,226,309,175,288,121,254,116,228,124,320,175,290,107,246,110,220,132,325,180,297,117,252,115,223,131,324,191,298,144,266,129,241,127
14.66,0,311,366,311,310,285,263,255,227,243,203,226,314,178,293,124,260,114,232,118,327,178,298,111,256,108,227,125,333,185,306,120,260,114,229,126,331,196,302,149,270,134,243,132
14.71,0,312,363,308,308,283,261,253,225,242,204,224,312,176,292,123,258,116,230,122,323,175,295,109,252,108,225,127,328,181,302,118,257,113,226,127,326,192,301,146,268,131,242,130
14.75,0,313,368,312,313,287,268,255,232,243,206,228,313,179,289,126,256,124,230,135,326,178,292,115,250,119,224,141,333,184,303,123,258,122,228,138,334,196,308,150,278,133,253,129
14.79,0,314,372,312,316,286,270,255,233,243,209,225,315,179,286,131,252,131,224,143,328,178,288,120,246,127,219,151,336,184,300,126,257,128,227,146,338,195,310,152,281,135,257,129
14.84,0,315,375,311,317,284,271,254,235,243,212,225,320,179,287,136,252,133,222,141,332,177,285,123,244,128,217,149,339,183,298,128,255,128,224,144,339,194,307,152,277,138,251,134
14.9,0,316,379,312,319,285,273,254,237,243,213,224,320,180,288,138,255,133,224,138,332,178,287,125,246,127,217,146,340,183,298,130,254,129,222,142,341,195,308,153,277,137,250,133
14.95,0,317,377,311,319,284,272,254,236,244,210,227,320,180,288,138,254,133,224,139,332,178,286,125,245,128,216,147,339,184,297,131,253,130,222,144,340,194,308,153,277,137,251,132
15.0,0,318,379,313,321,286,274,255,237,244,212,226,322,182,289,140,254,135,223,140,334,180,287,127,246,129,217,147,341,185,300,132,257,130,225,143,342,197,310,156,280,140,254,134
15.04,0,319,381,313,320,285,273,255,236,244,210,227,321,181,288,140,254,135,222,140,334,179,286,127,244,129,215,148,341,184,299,131,254,131,223,146,342,195,308,153,277,138,251,135
15.09,0,320,378,312,320,285,273,255,235,245,210,229,322,181,287,139,253,135,222,142,334,179,284,127,244,130,216,149,341,185,297,132,253,132,223,147,341,196,307,156,276,140,250,135
15.14,0,321,379,312,320,286,274,256,237,244,210,228,322,181,287,140,253,136,222,142,334,179,285,128,245,130,216,148,341,185,298,132,255,131,224,145,342,196,309,156,278,140,252,135
15.19,0,322,375,310,317,283,272,255,235,245,208,228,321,180,286,139,251,135,220,142,333,178,283,127,241,130,212,147,338,184,293,133,249,132,218,145,336,197,303,157,274,140,249,133
15.23,0,323,366,305,311,282,266,254,230,243,203,229,314,179,275,137,241,133,214,137,326,176,274,126,235,127,210,140,331,183,282,133,241,131,213,142,328,195,292,156,263,141,240,136
15.28,0,324,352,299,297,280,252,253,216,241,191,229,297,178,257,132,224,128,198,132,309,175,258,123,222,123,200,136,314,180,267,129,229,127,204,138,311,191,276,151,248,137,226,135
15.33,0,325,342,288,296,284,246,256,202,239,167,226,287,179,236,130,199,122,171,124,296,169,242,117,202,116,175,127,297,168,249,124,212,124,184,131,290,172,251,138,225,133,205,135
15.37,0,326,339,287,293,280,244,256,203,239,170,227,287,181,239,133,203,124,174,124,296,171,244,120,204,117,178,128,297,170,250,125,215,122,189,128,291,174,254,138,227,130,206,130
15.42,0,327,324,281,282,277,233,252,190,234,154,222,273,176,223,126,186,117,156,119,283,164,227,115,187,112,158,123,282,163,233,118,197,118,169,128,274,166,234,132,208,128,188,132
15.46,0,328,323,281,280,278,233,254,190,236,155,224,274,180,225,128,187,118,159,120,283,168,230,116,190,112,162,123,283,166,235,121,199,117,172,124,276,168,237,133,210,126,187,126
15.51,0,329,310,276,267,273,220,248,178,231,142,218,261,171,210,121,170,116,142,122,271,160,215,111,173,111,146,124,272,160,221,115,182,118,156,130,264,164,223,131,195,130,176,137
15.56,0,330,288,278,241,266,198,242,158,226,123,213,239,163,191,116,152,114,126,119,252,156,195,107,154,108,129,118,255,161,205,115,167,118,143,129,250,172,213,139,186,137,168,143
15.65,0,331,280,252,244,252,197,234,156,220,126,208,239,162,198,122,157,111,127,111,244,160,197,120,153,112,123,116,242,168,192,136,151,130,121,133,234,185,187,175,153,174,128,177
15.65,1,331,286,276,239,259,196,236,155,224,118,213,239,160,191,118,155,112,127,114,250,154,190,105,150,107,124,116,251,160,196,109,156,108,129,117,241,173,199,133,169,123,148,124
