timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
8.98,0,189,338,355,253,332,185,272,148,209,148,160,202,213,184,162,207,223,215,234,251,208,231,157,243,232,246,231,295,212,281,172,283,242,287,243,337,213,323,197,319,246,326,248
9.02,0,190,339,361,259,337,189,273,150,211,147,162,201,214,185,163,209,226,216,235,249,207,228,157,242,233,246,230,295,210,279,171,284,243,289,241,337,212,323,197,321,246,329,244
9.07,0,191,338,359,258,334,187,272,147,209,146,160,199,209,182,161,206,222,215,232,248,201,229,154,242,229,245,227,293,206,281,170,282,240,286,239,336,209,324,197,319,244,325,242
9.12,0,192,325,350,242,322,176,259,139,195,146,149,196,195,176,152,198,213,205,220,245,190,223,146,234,222,239,219,290,197,274,163,274,233,282,231,333,203,317,192,312,238,320,234
9.16,0,193,322,349,238,325,172,259,136,194,141,146,190,196,172,147,191,211,200,222,238,191,218,145,227,220,234,219,284,198,269,162,267,231,275,231,328,205,311,191,304,236,314,236
9.22,0,194,318,346,233,322,167,257,134,194,138,148,182,197,165,145,185,206,191,221,232,189,211,140,221,213,225,215,278,195,262,160,261,226,267,226,322,199,304,187,299,231,308,229
9.27,0,195,310,341,224,318,160,254,130,189,135,143,178,192,158,141,175,201,184,219,227,184,203,136,212,208,220,214,272,190,254,154,253,220,261,226,317,197,296,183,290,228,300,230
9.32,0,196,306,337,216,311,155,248,127,185,134,142,173,188,153,139,171,197,180,213,222,182,199,134,208,206,216,211,268,187,250,152,249,220,257,224,311,193,291,180,285,225,294,226
9.37,0,197,299,333,212,311,149,243,124,177,134,136,169,181,148,132,165,193,175,207,218,175,194,127,202,202,210,206,264,181,245,147,243,216,253,220,306,188,286,176,280,222,290,222
9.41,0,198,278,323,196,290,135,214,107,143,116,96,163,153,148,104,161,167,167,180,213,152,195,106,195,182,202,185,258,167,245,132,236,201,247,206,303,181,285,164,274,209,285,212
9.46,0,199,279,324,197,289,137,212,113,139,125,91,166,152,154,100,165,165,170,176,216,152,202,103,200,179,205,179,262,165,253,133,242,202,249,201,306,177,290,164,279,209,288,210
9.5,0,200,274,323,196,287,139,207,117,133,127,84,169,147,160,92,167,157,173,173,219,150,207,99,203,177,207,179,265,165,255,129,243,199,248,202,308,180,292,163,280,209,289,212
9.55,0,201,274,323,198,284,142,200,120,126,133,77,175,144,165,88,172,153,177,169,224,146,213,95,207,171,212,176,270,162,261,127,248,195,253,199,314,178,298,162,285,207,293,210
9.6,0,202,275,319,198,279,147,195,128,122,139,75,178,138,170,82,177,147,183,163,227,141,217,90,211,167,217,171,273,157,264,125,251,194,255,197,315,174,300,160,288,205,296,207
9.64,0,203,275,321,199,274,148,189,132,113,148,64,184,130,178,78,183,146,187,157,234,138,224,87,215,166,220,167,278,157,271,122,253,193,259,193,321,176,305,159,289,204,298,206
9.69,0,204,271,320,198,272,154,182,141,106,155,61,193,128,187,73,187,140,193,154,242,137,231,83,218,161,227,165,286,157,276,121,256,190,264,193,327,178,311,162,293,205,303,207
9.74,0,205,273,318,200,269,159,180,148,102,164,54,196,125,195,68,194,135,198,149,246,135,241,84,225,159,231,161,290,157,284,120,261,188,267,191,331,180,315,160,297,204,306,207
9.79,0,206,283,318,211,261,169,169,160,87,186,39,213,115,214,61,212,134,214,144,265,127,260,76,243,157,248,156,309,152,307,115,281,185,286,184,350,176,341,157,317,201,323,202
9.83,0,207,284,319,212,265,172,172,167,91,190,44,213,117,217,63,214,131,217,145,264,130,265,82,248,157,250,158,309,154,309,121,284,186,286,186,352,178,343,159,321,202,326,205
9.88,0,208,289,319,216,267,176,173,171,89,194,39,214,119,223,62,221,130,221,144,265,133,271,83,254,159,250,159,309,156,316,121,291,188,287,187,351,177,350,160,329,206,328,208
9.93,0,209,288,325,219,268,179,172,173,88,198,40,219,117,228,63,225,132,224,147,270,133,277,84,257,163,254,165,315,157,323,123,295,192,292,192,358,181,358,162,334,208,333,212
9.97,0,210,292,323,223,269,183,174,177,90,204,41,225,119,234,64,231,133,230,146,276,135,282,86,263,164,260,164,320,159,326,126,300,195,296,194,363,182,362,164,338,210,336,215
10.02,0,211,292,325,225,273,187,175,182,89,209,38,231,120,241,64,236,133,235,148,281,136,288,87,267,166,265,165,325,161,333,128,304,196,300,194,366,186,368,168,343,214,340,217
10.06,0,212,287,325,224,269,191,172,190,89,218,39,239,118,248,67,239,133,241,145,288,137,296,91,271,165,272,166,330,166,340,133,306,197,304,199,370,195,372,173,344,216,341,222
10.11,0,213,290,323,227,270,196,173,198,87,226,35,246,119,257,68,246,133,246,148,294,138,305,94,279,167,279,172,335,167,348,137,315,200,310,204,375,198,381,176,351,220,344,228
10.15,0,214,288,332,235,266,217,170,229,88,265,37,278,119,297,81,273,143,270,156,325,147,343,116,303,184,306,178,362,184,379,167,332,221,330,214,395,219,401,204,361,240,356,240
10.2,0,215,286,333,238,269,222,168,233,86,270,40,280,119,301,81,279,144,279,153,326,148,347,115,306,185,308,178,362,184,382,165,334,220,331,213,396,220,405,208,365,246,358,246
10.25,0,216,289,334,240,272,226,170,239,88,275,39,283,123,306,82,283,146,282,157,329,151,353,118,310,186,312,182,365,186,386,168,337,223,335,216,398,222,408,212,367,248,362,248
10.3,0,217,291,334,244,270,229,172,241,90,278,41,287,123,311,85,286,146,284,156,332,152,356,120,312,187,313,181,366,188,389,170,339,224,336,215,398,224,409,214,369,250,362,248
10.34,0,218,293,336,245,272,230,171,242,89,280,43,290,125,314,87,290,149,288,158,334,153,360,121,317,188,316,182,369,189,391,172,341,226,338,216,401,225,411,216,371,252,364,249
10.39,0,219,293,335,247,272,232,172,244,90,282,42,293,125,315,87,291,148,289,158,337,153,361,121,317,188,318,184,371,189,393,172,343,225,340,217,402,226,413,218,372,252,364,249
10.44,0,220,293,334,248,268,233,171,246,90,286,45,295,124,317,89,292,149,290,159,340,154,363,124,318,189,318,184,374,191,395,174,344,226,340,216,404,227,415,219,373,252,366,249
10.48,0,221,296,336,249,270,235,170,250,89,288,44,294,124,320,87,295,148,291,160,338,153,365,119,321,185,320,183,372,190,397,171,347,223,341,216,403,227,416,216,375,250,367,249
10.53,0,222,300,334,252,270,236,170,249,88,287,43,296,123,320,82,297,145,293,160,341,151,367,116,325,184,322,184,375,187,398,168,350,222,344,218,405,224,418,213,379,248,369,248
10.58,0,223,302,335,254,272,239,173,253,90,289,42,296,123,322,82,299,143,296,156,339,152,368,116,324,184,323,180,374,187,400,166,350,221,345,214,405,224,419,213,379,249,372,249
10.62,0,224,303,337,257,270,241,170,252,87,291,41,298,123,325,82,302,144,298,158,343,152,372,113,330,181,326,181,377,188,404,165,356,219,348,215,409,225,424,212,385,247,376,247
10.67,0,225,307,336,256,271,245,169,261,87,295,40,303,123,334,78,308,139,301,155,346,153,378,113,332,179,329,178,380,189,408,163,357,217,350,212,411,226,426,210,387,246,379,247
10.72,0,226,310,341,262,270,250,171,268,89,304,43,308,125,338,82,312,143,307,155,351,155,383,116,337,182,334,178,385,192,414,165,363,218,356,213,416,229,432,214,392,248,386,248
10.76,0,227,316,338,265,268,256,169,275,88,310,43,313,127,346,79,318,140,311,158,356,157,389,114,343,178,338,181,390,193,417,165,367,217,360,216,420,230,434,213,395,248,389,251
10.81,0,228,319,340,270,268,265,170,285,91,319,44,323,127,356,82,327,139,319,158,366,157,399,116,351,177,347,181,398,195,427,167,374,217,368,218,426,235,441,218,401,249,396,253
10.86,0,229,323,339,285,261,301,165,340,94,376,56,364,130,407,87,370,137,354,158,401,167,442,131,384,184,377,186,427,210,460,188,397,229,388,227,447,252,462,238,418,263,411,266
10.91,0,230,320,345,291,262,311,165,350,95,392,55,373,133,418,93,378,145,366,162,409,171,454,134,395,186,388,193,432,216,468,193,406,233,397,234,451,261,470,246,425,269,418,271
10.95,0,231,320,340,294,257,320,163,362,96,401,56,385,133,428,94,384,147,377,164,419,173,461,135,398,185,398,191,440,220,472,197,407,233,404,233,456,264,473,248,427,267,424,269
11.0,0,232,320,340,295,256,324,162,370,97,411,60,387,133,435,99,393,147,379,165,420,174,468,142,406,188,397,194,441,219,477,202,413,236,403,237,458,265,479,253,432,272,423,273
11.05,0,233,321,340,298,258,327,164,372,97,415,61,392,135,439,100,397,147,384,168,424,174,472,140,411,185,403,193,444,220,480,203,416,235,407,236,460,266,479,253,432,271,425,273
11.1,0,234,324,338,300,255,328,161,373,95,417,59,393,133,440,97,398,144,382,165,425,173,474,138,413,184,402,193,444,218,479,201,417,234,407,235,460,263,478,252,432,271,425,272
11.14,0,235,331,340,300,263,317,165,354,93,400,58,382,129,424,90,385,145,373,164,415,165,458,130,402,186,391,192,439,207,473,187,416,231,403,232,459,251,478,235,436,263,426,267
11.19,0,236,337,342,299,266,309,168,342,93,383,54,370,130,412,86,379,142,364,162,406,163,449,125,399,183,386,188,434,201,468,177,416,225,402,225,458,240,480,223,440,255,427,259
11.24,0,237,339,342,299,268,302,171,330,94,369,54,361,130,401,85,370,142,358,164,399,160,440,120,392,181,381,189,429,196,462,171,413,221,399,226,454,235,474,217,437,250,425,256
11.28,0,238,348,345,300,272,292,176,314,96,355,56,352,131,390,84,362,145,350,166,390,159,430,119,387,184,374,188,423,193,454,167,409,220,395,220,451,227,472,208,437,245,425,250
11.33,0,239,351,348,300,282,284,184,299,102,334,56,339,133,373,84,350,147,339,170,381,158,418,113,379,183,366,189,417,188,446,160,405,217,390,218,448,222,466,201,435,240,423,245
11.37,0,240,357,347,302,282,278,188,285,107,319,58,330,135,357,85,342,149,334,172,374,157,406,109,374,180,361,187,411,186,438,154,401,213,386,215,443,216,460,194,430,235,418,240
11.42,0,241,363,348,306,289,275,198,274,116,305,64,321,137,345,88,333,152,328,172,365,156,395,110,367,184,356,187,405,182,430,153,397,214,383,213,440,209,457,188,430,231,419,236
11.47,0,242,368,348,309,290,272,201,265,121,292,68,312,139,331,89,324,158,321,178,360,156,383,107,361,184,351,190,402,180,423,146,394,211,383,213,440,205,453,182,429,226,420,231
11.52,0,243,398,349,330,300,273,228,250,152,262,91,297,153,310,101,315,167,314,191,347,162,363,109,358,184,346,191,394,175,408,140,394,208,379,208,437,188,447,167,430,216,418,222
11.56,0,244,406,345,333,304,274,231,244,158,253,99,295,162,304,107,316,171,317,194,344,167,357,108,359,186,346,195,391,177,405,136,397,205,379,210,433,186,445,162,434,211,421,220
11.61,0,245,412,345,340,308,277,238,244,167,250,108,296,168,299,114,314,178,318,201,345,169,351,110,356,188,348,198,392,177,401,137,395,206,381,211,434,186,442,160,432,209,422,218
11.66,0,246,422,343,346,311,277,246,240,176,245,119,297,176,294,118,313,181,319,208,344,175,346,113,355,189,348,206,389,180,395,134,393,204,381,218,431,187,437,157,430,206,422,219
11.7,0,247,430,344,350,312,278,252,239,187,240,130,291,183,290,128,311,190,316,213,339,179,340,119,354,194,346,208,385,182,391,138,393,208,380,217,428,184,433,156,430,206,421,217
11.75,0,248,433,342,356,315,282,256,242,194,237,135,290,187,287,133,310,191,317,214,338,181,336,122,352,193,346,208,385,182,388,138,394,205,381,216,428,181,432,154,431,203,422,215
11.8,0,249,435,340,357,314,285,259,241,198,236,140,290,192,284,137,310,194,317,215,337,185,334,125,353,196,344,208,384,184,387,139,394,207,380,217,427,183,431,154,431,203,422,216
11.84,0,250,437,336,358,312,284,260,241,201,235,145,289,194,282,140,309,195,316,218,335,186,330,126,351,194,345,210,382,184,384,139,394,204,381,218,426,182,428,152,430,200,422,214
11.89,0,251,449,330,372,317,290,271,240,213,226,156,288,196,277,143,307,200,315,222,334,184,325,126,350,196,343,209,380,179,379,136,393,204,381,212,423,175,425,147,430,197,422,207
11.94,0,252,453,327,373,316,290,273,240,217,225,160,288,199,276,148,309,202,318,223,334,184,323,127,351,196,346,211,379,178,377,134,394,199,383,211,422,172,422,143,430,192,423,205
11.98,0,253,455,325,377,319,294,277,241,220,224,163,289,202,276,149,308,203,316,226,334,185,323,127,352,197,345,212,380,177,377,133,395,199,383,210,424,172,423,142,431,191,424,204
12.03,0,254,457,326,380,321,296,278,242,221,223,164,289,200,277,150,310,206,319,226,335,184,324,127,352,199,346,210,381,177,380,134,396,201,384,209,426,172,425,143,433,192,427,203
12.08,0,255,464,323,384,319,297,280,243,224,225,167,290,204,280,152,313,208,320,231,336,187,324,128,354,197,348,213,382,177,379,134,398,199,385,210,426,170,425,141,435,190,427,203
12.12,0,256,467,321,392,323,303,284,246,227,225,169,290,203,277,155,311,209,321,229,335,183,323,129,353,200,348,211,380,174,379,133,397,199,387,208,426,168,424,139,434,188,428,200
12.17,0,257,467,321,389,326,302,289,246,233,222,179,290,211,274,157,311,210,324,235,336,189,322,131,356,201,351,218,381,178,376,131,399,198,389,211,427,171,423,138,436,187,431,201
12.22,0,258,471,320,393,333,304,306,240,255,212,202,285,224,260,172,300,223,314,246,327,199,308,145,346,213,339,228,370,184,361,140,387,204,376,216,416,174,410,144,425,191,420,204
12.26,0,259,467,320,390,332,300,305,238,253,208,199,279,225,261,176,300,226,313,246,323,200,303,146,342,213,339,225,368,184,359,141,386,206,377,217,412,171,405,142,421,191,417,203
12.31,0,260,462,319,388,332,297,303,236,252,205,199,276,225,255,178,296,225,309,245,320,199,300,146,339,212,336,226,364,184,355,140,383,205,374,217,410,173,404,142,421,190,416,204
12.36,0,261,456,320,380,331,290,298,231,243,204,190,273,221,258,171,298,222,305,240,318,197,302,145,340,212,333,222,364,184,358,140,384,205,371,214,409,173,405,141,421,189,417,202
12.4,0,262,448,324,373,328,287,288,232,233,204,182,274,215,258,165,293,214,305,234,319,192,304,140,337,207,333,216,366,182,362,140,382,205,372,213,412,174,407,144,419,192,415,204
12.45,0,263,442,325,369,329,282,282,228,223,207,169,274,206,258,153,295,208,304,226,320,187,306,133,337,205,332,213,367,179,363,136,381,205,371,211,413,173,410,144,421,194,417,205
12.5,0,264,437,327,359,324,278,275,230,212,209,157,275,199,262,144,293,200,302,222,324,183,312,127,337,199,332,209,371,177,369,135,382,204,371,211,417,173,415,146,422,198,417,208
12.55,0,265,414,330,329,316,260,259,222,190,214,132,272,181,264,129,284,190,290,212,325,171,313,119,327,195,325,201,373,174,369,136,371,208,365,211,418,179,412,157,411,208,410,213
12.59,0,266,412,338,329,319,257,256,222,185,216,127,270,181,261,128,280,189,288,210,322,173,311,118,321,193,322,201,371,177,367,137,366,208,363,212,419,181,412,158,408,209,408,214
12.64,0,267,408,339,323,316,254,253,221,181,218,125,272,178,262,126,279,189,288,209,324,170,310,116,319,192,323,202,373,176,366,136,364,207,365,214,421,183,411,162,405,212,408,217
12.68,0,268,404,339,321,314,254,249,223,177,220,121,274,173,265,122,281,186,289,205,326,168,315,116,320,194,322,199,375,176,370,137,364,209,364,213,422,183,414,162,405,213,407,218
12.73,0,269,401,343,321,317,254,247,223,173,221,115,275,172,270,121,285,185,291,203,328,169,321,116,325,195,325,201,377,177,376,139,369,214,366,216,425,187,420,166,411,217,411,221
12.78,0,270,401,341,322,313,256,242,225,170,225,113,276,172,272,117,288,181,293,201,330,168,326,113,331,191,330,199,381,177,380,141,375,212,369,216,428,188,424,171,415,220,412,224
12.83,0,271,402,339,325,314,260,240,231,163,233,105,284,166,282,111,294,178,299,197,339,164,335,111,338,194,336,197,388,175,390,143,382,218,375,216,435,187,432,174,423,224,419,225
12.87,0,272,403,339,325,308,263,234,236,158,237,100,286,164,286,111,299,175,302,191,342,165,340,110,341,190,338,194,392,177,395,142,384,215,377,215,438,190,437,174,425,224,422,225
12.92,0,273,411,335,335,302,271,229,241,155,250,95,300,155,299,102,309,168,314,190,354,156,353,101,352,181,349,189,403,171,407,136,394,207,386,209,448,186,449,168,434,217,428,220
12.96,0,274,414,335,334,298,268,225,240,149,251,90,300,154,299,103,310,169,314,186,354,158,353,102,352,183,349,186,403,172,407,136,394,209,388,208,449,186,450,167,434,217,429,220
13.01,0,275,412,335,335,299,270,225,242,149,250,91,302,155,301,102,311,168,314,186,356,157,355,102,352,181,350,186,405,172,409,135,395,207,388,207,451,187,451,166,434,216,430,220
13.06,0,276,412,336,337,300,272,227,241,152,253,92,303,154,300,104,312,170,317,186,357,155,355,102,354,181,354,188,405,170,409,135,396,205,391,208,451,187,450,165,434,214,430,220
13.1,0,277,414,335,337,302,272,229,241,153,251,94,302,155,302,104,312,169,316,187,355,158,355,104,354,185,352,188,404,171,409,137,396,209,389,208,450,186,450,167,435,218,431,221
13.15,0,278,414,336,340,303,271,229,239,153,250,94,302,157,300,104,313,171,317,188,356,157,354,104,354,184,352,188,404,170,408,137,397,209,391,209,450,184,450,168,436,218,432,220
13.2,0,279,416,338,340,305,273,232,243,156,251,95,300,159,301,107,315,172,318,191,354,159,356,104,358,185,352,191,404,172,411,138,402,211,391,213,450,186,454,170,441,221,433,224
13.25,0,280,414,340,340,306,274,232,243,155,252,95,303,160,305,107,316,172,317,191,356,163,358,108,358,188,352,192,405,176,412,141,401,214,391,213,451,190,455,172,442,222,435,226
13.29,0,281,413,343,338,310,272,236,241,160,251,101,304,163,300,110,312,177,317,197,357,165,355,111,354,191,352,197,405,179,408,142,396,215,391,216,450,193,449,172,435,223,432,227
13.34,0,282,410,343,337,312,272,238,240,162,250,102,300,163,298,111,311,178,317,196,354,164,354,112,354,192,353,197,403,177,407,143,395,215,390,215,449,192,449,172,435,222,431,227
13.39,0,283,412,343,334,307,267,235,238,160,249,102,299,162,297,112,309,178,313,195,354,165,352,112,352,192,349,195,402,178,406,142,393,214,388,213,449,193,449,170,434,220,430,225
13.43,0,284,413,343,337,311,268,237,235,160,248,100,295,164,297,110,309,174,312,196,349,165,351,111,353,192,347,196,399,177,406,142,396,215,385,214,446,189,450,170,438,222,430,225
13.48,0,285,409,345,335,309,268,236,236,160,247,100,298,164,295,111,309,177,314,196,351,165,350,110,351,190,350,195,400,178,404,140,394,212,388,212,447,192,446,169,434,219,430,224
13.53,0,286,410,345,336,309,266,238,233,163,247,102,295,161,296,112,309,180,313,194,349,163,350,111,352,192,346,194,398,175,405,142,394,216,384,212,443,188,448,170,435,222,428,224
13.57,0,287,407,342,332,310,264,236,234,159,245,100,294,160,296,111,306,179,309,194,349,162,348,111,347,192,345,191,399,175,402,142,389,214,384,209,445,188,445,170,429,220,426,221
13.62,0,288,403,342,333,312,265,235,233,159,246,97,296,157,294,111,306,177,311,191,351,157,350,110,348,192,348,191,400,171,405,144,391,215,386,209,447,186,446,173,430,224,426,223
13.67,0,289,392,329,324,299,260,225,233,150,248,90,297,148,293,109,302,174,308,185,350,149,351,111,348,193,349,189,399,161,406,143,392,214,385,206,444,173,448,162,430,214,419,217
13.71,0,290,391,325,326,296,262,224,235,150,250,88,297,143,295,106,304,172,307,181,349,143,353,107,350,191,345,184,397,153,408,138,394,210,382,198,441,162,449,157,431,209,417,208
13.76,0,291,382,316,321,289,262,216,237,142,250,83,303,140,296,97,299,160,306,177,352,139,353,102,345,182,346,185,397,150,405,131,387,198,382,198,441,164,444,151,424,200,415,205
13.81,0,292,384,311,321,284,261,212,236,137,246,79,297,134,296,92,300,156,305,173,346,133,353,97,345,178,345,178,391,143,406,127,388,196,380,193,435,156,443,148,424,198,413,201
13.86,0,293,380,300,315,274,256,205,233,133,243,75,292,127,290,87,293,150,298,165,342,128,342,88,336,165,335,165,388,138,395,118,379,186,372,181,430,150,434,138,417,188,408,191
13.9,0,294,379,291,315,272,255,200,231,127,241,70,284,124,282,77,289,141,293,158,333,121,333,80,330,159,330,161,378,130,385,106,373,176,367,173,422,142,424,131,410,182,402,183
13.95,0,295,362,274,298,244,244,182,221,115,229,62,270,112,269,67,276,126,278,146,315,111,315,70,312,140,309,146,357,122,361,94,351,156,344,157,396,136,396,120,384,164,379,168
14.0,0,296,358,271,297,241,241,181,214,117,226,64,267,113,265,73,274,132,280,146,313,114,310,73,309,140,310,144,354,125,355,103,345,162,342,159,392,139,387,126,376,167,374,169
14.04,0,297,356,272,295,241,242,182,216,120,224,71,265,120,262,79,272,134,278,149,309,119,307,76,307,141,308,150,349,129,350,101,342,158,339,163,386,142,382,126,372,166,370,171
14.09,0,298,354,272,295,244,243,185,220,124,226,77,265,125,263,82,273,135,278,153,307,125,305,82,307,145,307,153,346,134,347,107,341,163,338,168,384,147,379,130,371,170,370,177
14.14,0,299,355,271,297,242,246,186,222,128,228,82,266,129,265,88,274,140,277,155,308,128,305,89,306,150,306,156,346,137,345,112,339,166,337,169,382,149,377,134,369,173,368,177
14.18,0,300,358,272,300,244,253,189,232,131,237,88,274,132,270,93,279,142,282,157,313,131,309,92,310,151,310,158,350,141,349,114,342,167,340,172,385,153,380,139,371,176,370,180
14.23,0,301,360,274,305,246,259,190,239,135,245,94,280,135,277,98,284,147,287,161,318,135,314,99,314,157,314,163,354,143,352,121,346,172,345,175,389,155,382,144,374,179,375,183
14.27,0,302,380,276,328,246,286,198,270,147,280,107,308,148,307,111,312,156,315,171,343,150,343,112,342,165,342,175,375,158,378,130,371,178,369,185,407,170,406,151,397,185,397,193
14.32,0,303,385,272,336,247,296,199,279,149,284,111,314,150,315,113,322,156,324,173,348,150,350,115,350,166,346,175,379,157,382,134,378,179,371,186,409,168,409,154,403,186,399,192
14.37,0,304,385,274,337,245,299,198,282,150,290,114,319,153,321,118,326,159,327,177,351,154,354,119,353,168,350,178,381,162,386,137,380,181,374,188,410,173,412,157,405,188,401,195
14.41,0,305,386,272,339,247,302,200,288,151,294,116,321,155,323,120,328,161,330,178,353,157,355,122,354,171,352,180,382,166,386,140,380,184,376,191,411,176,412,159,405,190,402,198
14.46,0,306,385,273,340,245,304,201,287,155,296,120,325,158,327,124,331,163,334,181,355,161,357,124,356,171,355,183,384,170,387,142,380,185,377,195,411,181,412,161,404,191,401,201
14.51,0,307,385,273,341,246,304,203,288,157,297,123,323,159,324,127,330,166,333,180,353,162,355,128,355,175,353,183,381,169,385,144,379,186,374,193,408,179,409,162,402,191,399,198
14.55,0,308,385,273,340,244,305,203,289,158,298,125,323,163,325,130,330,168,331,182,353,166,354,131,354,176,351,184,380,174,384,148,378,189,373,194,407,182,409,165,401,194,398,200
14.6,0,309,382,272,339,247,304,205,290,159,299,126,323,165,325,132,329,169,331,184,352,166,354,132,353,177,351,186,378,174,382,149,376,189,372,197,405,183,405,167,398,195,396,201
14.65,0,310,381,272,340,244,308,207,294,166,301,136,324,169,327,139,330,173,331,187,351,173,353,141,353,181,350,190,377,179,378,156,375,192,370,199,401,187,400,171,395,198,393,205
14.7,0,311,382,269,340,244,309,207,296,166,303,137,326,170,327,138,331,173,333,187,352,173,353,140,353,182,350,190,377,179,379,153,375,191,371,199,401,187,401,170,395,196,394,203
14.74,0,312,382,267,342,242,312,206,298,167,305,138,329,170,331,138,333,171,333,187,355,171,358,141,356,180,353,192,379,178,382,155,377,190,373,200,402,187,403,170,397,195,395,203
14.79,0,313,387,266,348,243,316,206,302,167,308,138,331,169,334,139,338,171,339,188,357,169,361,140,361,179,358,191,380,175,385,155,382,188,378,198,403,184,406,170,401,194,398,202
14.84,0,314,389,264,350,241,319,204,306,166,313,137,336,168,339,138,341,171,340,187,362,170,366,142,364,180,361,191,385,177,391,155,385,189,382,199,408,186,410,171,405,195,403,203
14.88,0,315,393,265,354,241,324,202,314,165,318,137,341,169,345,138,347,169,345,186,367,171,372,141,370,177,367,191,391,177,396,155,392,186,388,198,414,187,416,172,412,194,409,203
14.93,0,316,400,264,362,244,332,204,321,164,325,135,347,168,352,137,355,169,355,185,373,169,379,142,378,179,374,189,396,176,403,157,400,189,395,198,419,186,423,172,419,196,416,204
14.98,0,317,420,263,382,240,355,199,345,160,349,132,372,165,378,134,380,166,379,184,397,169,405,140,403,178,398,190,421,176,429,154,424,189,417,200,443,187,450,169,444,194,439,204
15.03,0,318,426,260,387,238,360,198,350,160,355,132,379,164,384,133,384,163,382,181,404,166,410,138,407,174,402,187,427,173,433,153,428,185,422,195,449,184,454,169,448,193,443,201
15.07,0,319,434,258,393,236,366,196,357,158,360,131,385,164,390,132,391,163,390,181,410,166,417,136,414,173,410,187,433,173,441,151,435,183,430,195,455,183,460,168,454,191,450,200
15.12,0,320,442,257,400,237,373,195,364,157,366,131,390,162,399,131,400,163,398,180,415,166,425,136,421,173,416,185,438,173,448,152,442,184,436,194,460,183,467,168,461,191,457,199
15.16,0,321,450,256,409,235,382,195,373,157,375,130,397,159,406,131,407,163,404,180,422,162,432,136,430,173,425,186,446,170,456,151,451,183,445,193,468,180,475,167,470,190,465,198
15.21,0,322,459,257,417,234,390,194,382,156,384,130,408,160,416,131,416,161,414,180,433,163,441,135,439,169,436,187,456,170,464,149,460,179,456,194,478,180,484,165,478,187,474,198
15.26,0,323,468,255,425,235,398,195,391,155,394,128,416,160,424,131,425,162,423,180,442,163,451,134,448,172,443,187,466,170,475,150,469,183,463,195,488,181,494,167,488,191,484,200
15.31,0,324,478,256,434,233,407,194,400,155,405,128,428,159,435,131,435,160,432,178,453,164,461,136,459,170,455,187,476,172,484,150,479,180,475,195,498,183,504,166,499,188,495,199
15.36,0,325,490,264,448,241,418,203,409,161,419,133,440,166,449,136,450,167,448,187,468,169,478,136,476,175,470,192,491,176,502,153,496,188,489,201,515,188,522,172,515,196,509,205
15.4,0,326,488,267,446,249,415,206,406,162,413,132,437,168,446,135,447,170,444,189,463,171,474,138,471,179,464,194,487,179,498,153,492,189,483,202,509,189,518,170,512,196,505,206
15.45,0,327,482,269,442,248,411,207,401,165,409,134,430,170,440,136,442,168,439,188,458,173,469,138,467,177,460,193,482,179,494,152,489,187,480,201,505,189,515,169,510,194,502,205
15.5,0,328,480,272,439,252,407,210,395,168,401,138,427,171,436,138,438,173,435,192,454,173,465,138,462,180,455,195,478,180,490,152,484,189,475,203,502,190,511,169,504,196,497,207
15.54,0,329,477,275,438,253,405,211,389,170,391,139,422,173,430,138,432,174,430,191,449,174,458,139,456,182,449,192,475,180,485,153,479,191,471,201,499,189,506,170,500,197,494,206
15.59,0,330,477,273,436,253,401,212,384,171,381,141,419,173,427,137,431,172,430,191,447,175,457,139,456,181,449,194,472,180,482,154,478,191,469,203,495,188,504,169,499,196,492,207
15.64,0,331,474,275,433,257,398,215,380,173,376,143,416,174,426,138,428,174,425,193,444,175,455,139,452,183,445,195,469,181,480,154,474,193,465,204,493,189,501,169,496,197,488,207
15.68,0,332,471,272,429,252,394,214,374,176,370,146,411,174,420,139,423,174,421,192,440,175,450,139,448,180,441,193,466,180,476,153,471,190,463,203,491,189,498,168,493,194,486,205
15.73,0,333,466,277,421,264,379,223,354,185,341,159,400,177,412,141,416,181,410,199,430,177,441,142,441,189,430,201,456,179,468,152,465,194,454,206,481,185,489,163,487,194,479,205
15.78,0,334,464,280,420,264,377,226,351,189,338,161,399,178,412,142,414,180,408,199,429,177,441,144,439,189,429,202,455,180,467,154,463,194,453,207,481,185,488,164,485,193,478,204
15.82,0,335,464,279,418,265,374,229,348,192,334,164,398,178,410,141,412,179,409,201,428,178,440,144,438,190,429,207,454,181,466,153,461,194,453,210,479,186,487,162,483,192,477,206
15.87,0,336,462,281,418,267,373,232,345,195,330,167,396,178,408,141,410,180,405,201,427,177,437,144,435,190,427,206,453,179,463,153,459,194,451,210,478,185,485,162,481,193,475,206
15.92,0,337,463,283,415,266,369,235,342,198,327,168,394,181,405,143,407,180,404,204,426,178,435,143,435,190,430,211,452,180,462,151,458,193,452,214,478,186,484,160,479,191,473,207
