timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
7.55,0,147,295,358,255,343,224,298,238,263,273,254,242,238,244,189,245,159,248,132,267,236,262,190,257,216,258,244,289,240,289,194,280,217,279,246,311,249,308,211,298,219,295,240
7.6,0,148,295,360,255,344,222,300,233,264,269,255,242,239,245,189,246,158,248,132,266,237,263,188,260,215,262,243,288,240,290,193,282,216,281,245,310,250,308,211,299,219,296,240
7.65,0,149,295,360,254,345,221,298,234,262,269,255,242,239,245,190,245,159,247,132,267,236,264,189,260,216,260,244,289,240,290,194,281,217,280,246,310,249,308,210,298,218,295,239
7.69,0,150,295,360,254,345,221,298,234,263,269,256,242,239,245,189,245,159,247,132,267,237,264,190,259,216,260,245,289,240,290,194,280,217,279,246,311,249,308,210,298,218,295,239
7.74,0,151,294,359,253,345,218,299,229,264,266,259,243,238,246,189,246,159,248,133,267,236,263,190,258,217,260,246,289,240,289,194,280,217,280,246,310,250,308,211,297,219,295,240
7.79,0,152,296,359,254,346,218,299,229,261,266,257,242,240,245,192,246,161,248,134,266,236,261,190,258,216,260,243,288,239,287,194,279,219,279,248,310,248,307,210,297,219,295,241
7.84,0,153,293,358,253,343,219,298,229,263,266,258,243,237,245,187,244,158,246,132,267,235,264,190,259,218,260,247,289,239,289,195,280,219,280,247,311,248,308,210,297,219,294,241
7.9,0,154,295,359,253,344,218,299,227,263,262,257,243,237,245,188,244,158,246,132,268,235,265,190,257,218,258,247,289,239,290,195,279,218,278,247,311,249,307,210,296,219,293,240
7.95,0,155,295,359,252,344,216,298,227,261,264,257,242,238,245,189,245,159,246,133,267,235,265,191,261,218,263,247,289,238,289,195,282,218,282,247,311,247,308,209,298,218,296,240
7.99,0,156,295,358,252,344,216,297,227,260,264,257,243,238,245,188,245,159,245,133,267,235,264,191,261,218,263,247,289,238,289,195,282,218,282,247,311,246,308,209,298,218,296,240
8.04,0,157,295,359,252,346,213,300,219,261,256,258,243,237,245,187,244,158,246,132,267,235,261,192,257,220,259,249,288,238,286,195,279,220,280,250,311,247,306,208,296,216,294,238
8.08,0,158,295,360,251,348,213,303,210,264,240,258,244,238,246,187,245,157,246,131,266,236,261,193,255,223,257,253,288,239,286,196,277,224,279,253,310,247,306,209,296,219,295,241
8.13,0,159,296,361,251,348,212,302,210,263,240,258,244,239,246,187,245,158,246,131,267,236,261,193,255,224,258,253,288,239,286,196,277,224,278,254,311,247,306,209,296,219,295,240
8.18,0,160,297,360,250,347,208,300,205,259,237,258,243,239,245,187,244,158,246,131,266,235,260,192,255,224,258,254,288,238,286,195,277,223,279,254,311,246,306,208,295,220,294,242
8.22,0,161,297,360,249,346,209,300,205,261,234,258,244,239,246,187,245,158,246,131,267,236,262,193,255,226,258,256,288,239,286,196,276,225,278,255,311,247,306,209,294,220,293,241
8.27,0,162,297,361,249,347,209,300,206,260,236,258,245,239,246,187,245,158,247,130,267,236,262,191,256,223,258,254,288,239,286,196,277,224,279,254,311,248,306,209,295,220,294,242
8.32,0,163,297,361,249,347,209,300,205,260,235,258,245,239,246,187,245,157,247,130,267,236,262,191,256,223,258,254,288,239,286,196,277,224,279,254,311,248,307,209,296,220,295,242
8.36,0,164,297,360,250,348,211,301,207,262,236,259,245,238,247,187,245,158,247,131,268,235,264,191,257,224,258,254,289,239,288,196,278,224,279,254,311,247,307,209,296,220,295,242
8.41,0,165,297,360,250,348,211,302,207,262,235,259,245,238,246,186,245,158,247,131,268,235,264,192,256,224,258,254,289,239,288,196,278,224,278,254,311,248,307,210,296,220,294,241
8.46,0,166,298,359,251,347,212,301,209,262,239,258,245,239,246,187,245,159,247,132,268,236,263,192,258,223,260,253,289,239,288,196,279,222,280,252,312,246,307,209,297,218,296,239
8.5,0,167,296,359,252,344,214,301,215,265,249,260,245,238,246,187,245,158,246,132,268,236,264,191,256,222,258,252,289,239,289,195,278,222,279,252,312,248,308,209,296,219,294,241
8.58,0,168,297,359,254,347,217,303,218,267,252,262,245,238,247,187,246,158,247,132,269,236,264,191,257,221,258,250,290,240,289,196,279,221,280,251,313,249,309,209,298,218,296,240
8.63,0,169,296,359,254,347,217,304,218,268,250,261,245,238,247,187,245,158,247,133,269,236,264,190,256,220,257,249,290,240,289,195,279,221,280,250,313,249,309,209,298,219,297,240
8.67,0,170,296,359,254,346,217,304,218,268,249,262,245,238,247,187,245,159,247,133,269,236,265,190,257,220,258,250,290,240,289,196,279,221,280,250,313,249,310,209,299,218,297,240
8.72,0,171,299,361,257,349,219,303,223,265,260,259,245,240,247,190,245,160,247,134,269,237,266,190,259,219,259,248,291,240,290,195,280,219,280,248,314,249,310,209,299,217,297,239
8.77,0,172,297,361,256,347,222,302,229,265,265,257,246,239,248,190,246,160,247,134,270,237,266,190,259,217,259,245,292,240,291,195,281,219,280,248,314,249,311,210,299,218,296,240
8.83,0,173,297,360,258,346,223,300,233,265,267,254,246,238,247,189,246,159,247,132,270,236,266,190,260,218,260,247,292,239,292,195,282,219,281,248,314,248,311,210,301,219,298,240
8.87,0,174,297,360,257,346,223,301,232,265,266,254,245,240,246,190,247,159,248,133,269,237,265,190,260,218,260,247,291,241,291,194,282,219,281,248,313,250,311,210,301,218,298,239
8.92,0,175,297,359,258,345,225,301,234,266,269,257,246,237,247,188,247,158,248,132,271,236,269,190,263,218,262,246,293,240,294,196,284,219,283,247,314,249,312,211,302,220,299,240
8.97,0,176,298,360,259,346,225,303,233,267,267,256,245,239,247,189,246,159,248,133,270,238,267,190,260,217,260,246,292,241,292,196,283,219,281,247,314,250,311,211,301,219,298,239
9.01,0,177,297,362,258,347,225,303,234,267,267,256,246,240,248,190,247,159,249,133,271,238,268,191,261,217,261,246,293,242,293,197,283,219,282,247,315,251,312,212,302,219,300,239
9.06,0,178,297,361,259,346,227,303,234,268,268,256,247,241,248,190,247,160,248,133,271,239,268,191,260,218,259,246,292,243,293,196,283,219,281,247,314,252,311,213,301,220,298,240
9.11,0,179,297,360,258,345,225,301,234,266,269,254,246,240,248,190,249,160,250,134,270,238,266,191,261,216,261,243,292,242,292,195,283,218,281,246,314,251,311,212,301,221,298,242
9.16,0,180,297,360,258,344,225,301,234,266,269,255,247,239,248,190,248,160,250,133,271,237,267,191,262,217,262,244,292,241,293,195,283,219,282,247,314,250,312,212,302,221,299,242
9.21,0,181,299,360,260,346,225,302,233,265,267,252,246,241,248,192,249,161,250,134,270,239,267,192,264,216,264,243,292,242,292,195,285,216,284,245,314,251,311,212,302,219,300,240
9.25,0,182,297,360,257,344,223,299,231,262,266,250,246,241,248,191,248,160,249,133,270,238,267,192,261,219,262,248,292,241,291,196,282,220,281,249,314,250,310,212,300,220,297,241
9.3,0,183,298,361,258,346,223,300,231,262,266,252,247,241,248,191,247,160,248,133,271,237,267,192,262,219,263,248,292,241,291,197,282,221,282,250,314,249,311,212,300,220,297,241
9.34,0,184,298,361,258,346,222,300,227,261,262,250,247,241,248,190,247,160,248,133,271,238,268,194,263,223,264,253,293,241,292,200,283,226,284,255,314,250,310,212,300,221,297,241
9.39,0,185,299,362,258,346,222,301,222,261,252,248,247,242,249,192,249,162,250,135,270,239,264,196,259,227,261,259,292,242,288,201,281,229,283,259,315,250,310,212,300,223,298,244
9.44,0,186,301,362,259,349,221,299,220,256,251,246,248,243,250,192,249,161,250,134,271,240,265,198,261,230,264,262,293,242,289,203,282,231,285,261,316,249,310,213,300,223,299,244
9.48,0,187,301,362,258,349,221,300,220,255,252,247,248,243,250,192,249,161,250,134,271,239,265,198,261,230,264,262,293,242,288,203,282,231,284,262,316,249,310,213,300,223,299,244
9.53,0,188,301,362,260,347,224,300,215,256,241,241,250,243,251,191,251,161,252,133,272,240,265,200,259,234,262,265,293,243,288,204,280,236,282,267,316,251,310,213,300,226,299,248
9.58,0,189,301,362,260,347,225,300,216,257,239,242,250,243,251,192,251,161,252,134,272,240,265,200,260,234,263,265,293,243,288,205,280,236,282,266,315,250,310,213,301,226,300,248
9.62,0,190,302,362,260,343,225,298,217,251,247,229,249,245,250,194,251,162,253,134,271,242,264,201,262,235,265,267,292,244,288,205,282,237,282,268,315,249,310,213,302,226,300,248
9.67,0,191,302,361,262,342,227,297,221,251,251,229,251,245,252,193,252,161,254,134,273,242,267,202,264,235,266,267,294,244,291,205,283,236,284,268,316,250,312,214,303,227,301,249
9.72,0,192,301,362,262,343,228,297,224,251,255,231,250,245,251,193,252,161,255,134,273,243,269,202,266,234,267,266,294,245,292,206,284,237,285,269,317,252,313,215,303,226,300,247
9.77,0,193,299,361,261,341,230,295,232,252,263,233,249,243,250,193,253,162,256,136,272,241,269,202,267,234,269,264,294,243,293,206,287,236,287,266,316,250,313,215,304,227,301,248
9.83,0,194,299,360,261,341,230,295,232,253,262,232,249,243,251,194,253,163,256,136,272,241,268,200,265,232,267,264,294,243,292,206,286,237,286,267,316,251,313,215,304,227,300,248
9.87,0,195,300,360,262,341,231,294,236,253,267,233,250,243,251,194,254,162,257,136,273,240,268,200,264,229,265,259,296,243,293,205,286,234,285,263,318,250,314,215,304,226,300,247
9.92,0,196,299,360,262,341,231,295,235,253,267,233,250,244,251,194,254,162,257,136,273,241,268,200,264,229,265,259,295,243,293,205,285,235,285,264,317,250,313,215,303,226,299,247
9.97,0,197,300,359,263,340,234,293,241,254,273,235,251,240,252,191,254,160,256,134,275,238,275,196,270,224,269,253,297,242,298,204,290,229,289,257,319,251,317,215,307,225,303,246
10.01,0,198,300,360,262,341,233,293,241,253,273,234,250,240,252,192,254,161,257,135,274,238,273,195,268,225,268,255,297,241,297,203,288,231,287,260,319,250,316,214,305,227,301,247
10.06,0,199,300,362,262,341,236,296,245,258,273,237,251,242,253,193,255,162,257,135,275,240,276,194,270,215,268,240,297,243,300,201,290,222,286,249,319,252,317,216,306,226,301,246
10.11,0,200,302,361,264,342,239,296,251,259,279,239,251,242,254,193,255,162,258,135,275,240,274,193,268,212,267,235,298,243,301,198,291,219,288,245,320,253,318,216,307,226,302,246
10.16,0,201,304,361,265,340,241,296,254,258,283,237,253,242,254,194,257,161,259,135,276,239,269,188,258,183,251,184,299,243,298,194,289,214,286,240,322,253,317,215,307,224,303,243
10.2,0,202,303,361,266,340,243,295,257,258,285,237,252,242,255,195,257,163,260,137,275,239,269,187,259,188,252,194,298,242,297,193,288,212,285,237,321,252,319,213,308,222,304,242
10.25,0,203,303,362,266,341,244,295,257,259,285,238,253,241,255,193,256,162,259,135,276,239,273,187,267,207,265,231,299,243,301,195,291,215,288,241,321,252,319,214,309,222,305,242
10.3,0,204,301,360,266,339,244,293,257,256,285,235,253,239,255,191,256,161,258,135,276,237,272,185,266,204,265,228,299,241,300,194,290,214,288,240,322,250,320,213,310,222,306,242
10.34,0,205,302,361,266,339,244,293,256,256,284,236,253,240,255,192,256,161,258,135,276,237,274,185,267,206,266,231,299,241,301,194,290,215,288,241,321,250,319,213,309,222,306,242
10.39,0,206,303,359,268,338,246,291,257,254,286,235,254,239,256,192,256,162,258,135,277,237,274,181,266,201,265,226,299,241,299,193,288,214,285,239,321,250,318,213,308,225,305,246
10.44,0,207,304,360,268,338,246,288,260,251,288,231,255,238,255,191,255,162,256,137,279,238,280,184,273,208,270,234,302,244,304,196,294,223,290,250,324,257,315,229,307,249,307,269
10.52,0,208,305,361,269,338,247,289,261,252,288,231,256,239,256,194,256,164,256,139,280,239,280,186,273,208,270,233,303,244,304,198,295,223,291,249,324,256,318,227,309,244,309,264
10.56,0,209,304,360,270,337,248,288,262,250,291,230,256,240,255,194,256,164,256,138,279,239,277,186,271,206,268,230,302,244,303,198,293,222,290,247,324,256,318,225,310,241,309,261
10.61,0,210,304,360,269,336,247,288,262,251,291,230,256,239,256,193,256,163,256,138,280,239,279,186,273,207,269,231,302,244,304,198,294,223,290,248,324,256,318,226,310,242,309,262
10.66,0,211,307,359,271,337,248,290,261,252,290,231,256,240,257,194,258,164,259,138,279,238,274,186,269,208,269,232,301,242,301,194,292,221,290,247,324,252,317,219,309,235,308,256
10.7,0,212,306,359,270,337,247,289,263,253,292,235,257,238,258,192,259,163,261,137,280,237,278,185,272,208,270,233,302,241,303,195,294,220,292,245,324,252,320,218,311,233,310,254
10.75,0,213,306,359,271,337,247,289,263,252,292,234,257,239,258,193,258,163,260,138,280,237,277,185,272,208,271,233,302,242,302,195,294,219,293,244,324,252,320,218,312,233,311,253
10.79,0,214,306,358,271,336,247,290,261,253,291,234,256,238,257,192,259,163,262,137,279,236,275,186,271,210,270,235,301,240,301,194,293,220,291,246,323,249,318,214,310,229,308,251
10.84,0,215,306,356,270,334,248,290,264,255,291,236,257,236,257,190,257,161,258,136,280,235,277,185,271,210,271,235,302,239,302,195,294,220,293,245,325,250,321,215,312,230,311,250
10.89,0,216,306,355,270,335,248,290,263,254,291,236,256,237,256,191,256,161,258,136,279,235,275,186,270,211,270,236,302,239,301,195,293,220,292,244,324,249,320,214,311,228,309,248
10.93,0,217,308,357,270,337,247,291,261,254,290,236,256,238,257,192,257,162,258,136,280,236,275,185,271,209,271,233,302,240,302,194,294,218,293,244,325,249,321,214,312,229,311,250
10.98,0,218,307,359,270,337,246,291,261,255,291,239,257,238,258,191,259,162,261,137,280,237,278,186,272,208,270,233,303,241,304,195,295,218,293,244,325,252,322,216,313,229,311,250
11.04,0,219,308,359,270,338,246,293,261,256,290,240,257,240,258,192,261,163,265,138,281,238,280,188,275,211,273,236,303,242,305,196,298,220,296,246,325,253,322,217,314,230,312,251
11.09,0,220,308,359,270,338,247,293,261,257,291,241,257,240,259,193,262,164,265,139,280,238,277,188,273,209,271,232,303,242,304,195,296,218,295,244,325,252,321,217,313,230,311,251
11.13,0,221,308,360,271,340,247,296,260,260,288,242,258,240,258,192,261,163,264,138,283,238,281,189,275,214,274,239,305,243,306,196,298,219,296,246,328,253,324,216,314,227,312,248
11.18,0,222,309,360,271,341,247,297,260,260,288,242,258,241,258,192,260,163,264,139,282,239,281,189,275,214,275,240,305,243,306,196,298,219,296,246,327,253,323,217,314,227,311,248
11.23,0,223,308,361,272,342,248,298,262,262,290,245,258,242,257,194,259,164,262,139,282,239,280,189,274,216,273,242,305,243,306,197,297,222,296,248,328,253,324,217,315,229,313,250
11.28,0,224,308,360,271,340,247,297,261,263,290,247,258,241,259,194,260,165,264,139,283,239,281,190,274,217,273,242,306,243,307,198,298,223,296,249,328,254,325,218,315,230,314,251
11.32,0,225,309,363,274,344,248,301,261,265,290,247,259,243,259,194,261,165,266,139,284,241,283,190,278,220,278,246,307,245,308,198,301,225,300,251,330,256,326,218,318,232,317,253
11.37,0,226,310,364,273,343,249,299,263,264,293,248,259,242,259,194,262,164,266,139,284,240,283,191,279,219,277,244,308,245,310,199,302,224,300,250,331,256,328,219,320,231,317,252
11.42,0,227,311,364,274,343,249,300,263,264,292,247,259,242,259,194,262,164,266,139,284,240,284,192,280,219,278,243,308,245,310,199,303,224,300,249,330,256,328,219,320,231,316,252
11.46,0,228,312,362,276,340,252,296,266,261,296,246,263,239,263,191,265,163,269,138,288,238,287,189,281,217,278,241,311,243,313,199,303,224,300,249,333,255,331,218,320,231,316,252
11.51,0,229,313,361,277,340,252,296,266,261,295,245,263,240,263,192,265,163,268,138,288,238,287,190,281,217,279,241,310,243,312,198,303,223,300,248,333,254,330,218,319,230,316,250
11.56,0,230,319,359,284,338,258,296,271,261,300,244,268,238,267,190,268,161,272,135,291,236,290,187,285,213,282,236,314,241,316,196,308,221,305,245,337,252,335,216,326,229,323,250
11.6,0,231,319,359,283,338,258,294,272,260,302,244,268,236,267,189,269,160,272,135,292,235,291,187,286,214,285,238,315,240,317,195,309,220,307,246,338,252,336,216,327,229,325,250
11.65,0,232,338,357,300,339,270,297,280,259,308,242,282,238,279,189,279,159,281,133,306,235,304,184,303,207,303,232,329,239,330,193,325,215,324,240,352,250,350,213,342,225,339,246
11.71,0,233,347,353,307,335,276,293,286,257,316,243,293,234,291,185,292,155,294,129,317,232,315,184,314,206,314,231,340,237,340,194,337,214,335,239,362,249,359,213,353,225,350,245
11.76,0,234,346,353,307,336,276,293,285,257,318,245,292,233,288,184,290,155,291,130,317,232,317,184,315,208,315,234,339,237,342,194,338,215,336,240,361,249,361,214,355,226,353,246
11.81,0,235,351,354,313,336,280,294,288,260,321,250,299,231,299,181,300,153,302,128,324,230,322,182,320,215,321,243,347,235,349,191,344,218,344,246,370,247,368,210,361,225,360,247
11.86,0,236,352,355,314,337,281,294,289,259,322,249,298,231,298,181,301,153,304,127,323,230,324,183,322,216,322,243,347,235,350,191,345,220,344,246,371,247,370,211,363,226,361,247
11.9,0,237,353,357,314,339,283,297,290,261,323,248,299,231,300,180,303,152,306,126,324,230,325,182,323,216,322,244,348,235,351,191,346,220,345,248,372,247,371,210,363,225,361,247
11.95,0,238,353,359,315,340,283,297,290,261,324,248,299,231,300,180,303,152,306,125,325,230,326,182,325,215,324,243,348,235,352,191,347,219,345,247,372,247,371,210,364,225,362,248
12.0,0,239,349,356,309,338,277,295,286,257,318,247,295,232,294,181,297,151,300,124,320,231,322,184,322,210,323,237,343,236,347,195,344,219,343,244,366,248,366,214,360,227,358,248
12.05,0,240,349,356,310,337,277,295,286,258,318,248,295,231,294,181,297,151,300,125,320,230,322,184,324,212,325,238,343,235,347,193,346,218,345,244,366,248,366,213,362,226,360,247
12.09,0,241,337,352,297,335,262,291,267,254,299,240,279,229,277,178,278,146,280,118,303,226,299,175,295,204,295,231,326,230,326,184,321,211,320,238,351,240,348,202,339,216,337,238
12.14,0,242,329,349,291,331,255,289,260,251,293,239,275,224,272,173,273,142,275,116,299,223,298,174,296,204,296,230,322,227,324,182,318,210,317,235,344,239,343,201,335,217,333,237
12.19,0,243,331,350,291,333,253,287,260,249,294,242,276,224,274,173,274,142,276,116,300,223,299,174,297,203,297,228,322,227,324,183,319,208,318,234,345,239,343,202,336,217,335,237
12.23,0,244,318,347,278,328,238,284,244,244,281,238,264,222,261,170,262,139,263,111,287,220,286,177,290,203,292,226,308,225,311,188,309,211,308,232,328,235,327,201,323,215,320,233
12.28,0,245,320,348,279,329,242,284,246,246,278,243,265,222,263,172,264,141,265,115,289,221,290,180,293,204,293,226,310,226,313,187,311,209,309,232,330,237,330,203,326,217,323,236
12.32,0,246,288,347,245,331,204,284,198,239,228,239,228,223,227,170,224,140,223,112,249,220,246,177,247,202,250,225,268,223,265,186,262,206,264,226,287,231,279,199,274,210,275,229
12.37,0,247,257,343,209,318,172,272,167,243,189,238,200,217,202,168,201,140,203,113,222,219,222,169,214,191,214,214,244,227,245,182,234,204,231,227,265,241,262,203,251,216,249,236
12.46,0,248,245,340,201,323,160,285,151,247,179,232,176,221,180,171,183,142,189,114,200,219,197,169,192,194,195,216,223,222,223,176,214,199,214,223,246,232,242,195,232,208,230,228
12.53,0,249,246,338,202,320,161,283,148,249,173,231,183,221,185,171,185,142,189,113,205,219,199,167,194,190,198,211,227,223,224,175,215,199,215,222,251,234,245,195,234,211,232,233
12.59,0,250,245,336,200,318,160,283,147,249,173,231,182,219,185,172,186,143,190,115,204,217,196,165,190,182,191,200,226,221,222,174,213,198,212,223,250,232,243,195,232,210,230,231
12.65,0,251,226,333,183,318,145,281,132,242,159,225,169,213,171,162,168,135,172,109,189,213,180,164,172,193,177,217,208,216,202,169,192,196,195,223,229,224,218,184,207,199,210,222
12.71,0,252,221,333,180,318,142,283,128,245,158,225,165,214,168,162,166,133,170,105,185,212,178,163,169,194,172,220,204,215,201,168,189,199,191,227,226,224,216,183,204,199,202,222
12.77,0,253,222,334,181,319,142,283,128,246,157,225,165,214,168,162,165,134,169,106,185,213,180,161,171,190,174,217,204,216,201,167,190,197,191,226,226,224,215,183,203,199,202,223
12.82,0,254,222,335,180,320,141,284,128,244,157,226,163,216,166,164,163,135,168,106,184,214,181,163,175,191,179,214,204,217,202,167,191,198,193,227,225,225,215,184,204,201,204,225
12.87,0,255,224,337,185,323,144,284,136,241,171,225,165,217,168,165,166,136,170,108,186,215,183,163,177,194,181,220,206,218,205,169,195,200,196,229,227,227,218,186,206,202,205,226
12.92,0,256,224,338,184,323,145,284,136,242,169,227,164,216,167,165,166,136,171,107,186,214,182,162,176,186,179,209,206,217,203,168,193,198,193,227,227,226,217,185,205,200,203,224
12.98,0,257,228,338,187,322,148,284,142,243,177,225,165,218,169,166,169,137,175,108,187,215,184,162,179,184,182,205,208,218,206,168,198,198,199,227,230,227,221,187,210,203,209,226
13.04,0,258,227,338,185,320,148,284,141,243,176,226,166,217,169,168,171,137,176,108,187,214,181,159,171,160,168,162,208,217,204,166,194,195,194,226,230,226,221,186,209,201,207,225
13.1,0,259,233,339,192,323,155,285,151,247,186,233,171,217,174,165,174,136,179,109,195,216,194,164,187,193,189,220,215,219,218,167,206,194,206,224,237,228,228,188,217,200,216,221
13.18,0,260,237,342,195,326,158,284,161,248,196,236,176,219,179,167,179,137,183,109,199,217,198,164,192,189,194,217,220,220,222,167,211,193,210,223,241,230,233,190,222,201,221,222
13.26,0,261,237,343,196,327,161,286,161,249,195,234,176,221,179,167,180,137,184,107,199,219,198,164,191,186,192,210,220,221,223,166,210,193,208,223,241,231,234,190,221,202,219,224
13.32,0,262,243,344,205,329,175,284,189,246,225,231,177,225,178,174,178,141,181,114,201,220,192,166,183,173,180,182,225,223,226,168,215,192,213,219,249,233,243,196,231,208,227,227
13.38,0,263,246,348,207,332,179,288,192,248,224,231,181,229,178,175,176,142,177,114,206,224,195,167,188,188,189,210,229,226,228,168,215,194,214,223,253,237,245,198,231,206,228,224
13.45,0,264,247,349,206,333,179,288,192,248,223,229,181,231,178,178,177,145,178,116,205,225,193,170,183,180,180,190,229,226,225,167,215,191,216,218,253,236,244,197,233,205,231,223
13.53,0,265,253,346,212,331,183,289,197,248,231,231,184,230,184,182,187,148,191,119,209,220,198,166,187,137,180,111,234,223,237,167,226,195,222,227,260,234,254,196,242,209,236,230
13.59,0,266,255,349,212,331,184,288,198,248,232,231,189,232,189,184,193,150,199,121,214,222,205,168,193,141,185,117,239,224,240,168,230,195,228,225,264,236,257,195,245,207,241,229
13.65,0,267,254,348,212,330,184,288,197,248,230,230,189,230,188,183,190,151,195,124,214,221,205,166,195,137,189,111,238,223,239,166,231,194,229,225,263,234,256,196,246,208,244,228
13.71,0,268,257,347,214,327,182,283,191,242,224,227,196,228,196,179,201,146,206,118,220,221,215,165,206,137,198,114,244,223,244,168,238,198,237,231,268,234,258,195,248,209,247,232
13.76,0,269,260,348,216,331,176,284,172,239,208,224,199,228,195,178,195,147,198,120,225,222,222,164,214,152,210,145,248,225,248,167,240,197,240,230,271,235,260,197,250,207,250,226
13.81,0,270,259,348,216,330,177,284,174,240,209,226,202,227,201,172,202,140,207,112,227,223,228,168,224,190,225,215,250,226,253,170,241,197,240,229,272,236,263,198,251,208,250,226
13.85,0,271,261,348,216,330,176,284,166,239,199,224,204,223,205,170,206,139,210,110,228,221,230,166,226,187,227,211,250,225,253,172,242,201,240,233,272,236,265,196,254,208,252,229
13.9,0,272,263,347,218,328,179,282,170,237,200,220,205,225,206,171,207,140,211,111,229,222,230,166,225,187,226,211,250,225,254,171,243,199,241,231,273,235,266,195,255,208,253,229
13.95,0,273,263,346,217,328,179,284,167,237,198,221,204,226,203,176,205,144,209,116,228,220,224,163,214,140,208,122,250,225,251,169,240,198,237,231,274,235,265,194,254,208,251,231
14.0,0,274,263,345,220,327,181,280,173,236,204,216,206,223,206,169,207,137,212,108,230,220,232,167,229,194,231,223,252,224,256,171,246,200,245,232,274,234,268,196,257,209,256,230
14.04,0,275,262,344,219,326,180,281,172,237,203,217,207,220,208,167,209,136,213,108,231,219,233,166,228,194,229,221,252,224,257,171,246,201,244,232,275,235,268,197,257,210,256,230
14.09,0,276,264,343,220,325,182,280,176,234,204,210,206,223,204,173,206,141,210,113,229,220,227,165,223,174,223,186,251,223,253,169,242,199,240,231,274,232,266,193,255,208,252,231
14.13,0,277,265,340,221,323,184,281,175,234,205,208,203,227,196,181,195,152,198,127,227,220,222,164,214,137,209,115,250,223,251,170,240,200,237,232,274,231,266,192,255,208,252,233
14.2,0,278,266,343,225,322,189,277,183,231,212,204,210,224,209,173,211,140,215,112,233,221,232,170,230,191,232,216,255,224,257,174,247,204,245,235,277,233,271,195,259,209,256,231
14.24,0,279,267,341,224,320,192,278,189,232,217,204,210,230,205,185,207,155,212,130,233,223,224,168,212,141,204,119,256,225,254,171,243,203,240,236,280,233,271,194,259,210,254,234
14.29,0,280,266,341,223,319,191,277,189,232,217,205,211,227,207,181,210,149,215,122,234,222,226,168,212,147,204,132,256,224,256,171,244,201,241,234,280,234,271,195,259,210,255,233
14.34,0,281,267,341,227,321,196,276,196,233,224,207,215,222,215,171,217,138,220,110,239,220,236,172,230,192,229,215,261,225,263,175,252,203,248,233,282,236,276,199,264,213,261,234
14.39,0,282,269,340,227,321,195,278,195,232,225,207,212,229,208,191,214,171,224,154,235,222,227,168,215,142,207,119,258,223,257,170,247,200,247,232,282,232,273,195,263,211,260,234
14.43,0,283,268,342,230,323,198,278,200,233,230,210,216,222,216,171,218,138,221,111,240,221,238,172,234,196,234,223,262,225,265,175,255,203,252,233,284,236,279,199,267,213,264,234
14.48,0,284,270,341,229,324,197,280,197,234,228,210,213,228,211,184,216,155,224,131,236,222,230,168,215,148,206,133,260,225,259,172,249,201,247,232,284,234,276,196,265,212,263,235
14.53,0,285,270,343,231,324,200,279,204,236,234,214,218,224,219,174,221,141,225,113,241,222,241,173,235,196,233,224,264,226,267,177,256,204,254,233,286,237,281,199,270,212,266,233
14.58,0,286,271,342,233,326,201,280,204,236,235,215,217,227,218,178,222,146,227,118,241,223,240,170,232,178,227,190,263,226,265,175,256,202,254,232,286,235,280,198,269,212,268,234
14.62,0,287,271,341,232,326,200,280,203,236,235,214,216,227,217,180,222,147,228,119,240,222,235,169,222,157,214,149,263,225,262,174,253,202,252,232,286,235,278,198,268,213,267,235
14.67,0,288,272,341,232,323,202,280,208,239,237,217,218,228,219,182,224,150,231,123,241,222,235,169,222,146,212,129,264,225,264,175,256,201,255,231,288,235,280,199,271,213,269,234
14.71,0,289,272,341,232,324,203,280,209,239,238,217,218,231,218,192,225,170,235,149,241,224,234,169,223,141,215,116,264,226,264,174,257,202,256,232,288,235,280,199,271,213,269,235
14.76,0,290,273,342,234,326,205,282,214,242,242,221,221,226,222,177,226,143,229,116,244,222,239,168,225,152,214,142,266,226,267,175,259,200,256,229,289,237,282,200,273,213,270,234
14.81,0,291,274,343,234,326,205,282,215,243,242,221,221,225,222,176,226,143,227,115,245,222,241,168,229,156,219,150,267,226,268,175,260,200,258,229,289,237,283,200,274,212,271,233
14.86,0,292,273,344,236,325,210,281,223,245,252,226,225,222,226,172,226,140,227,114,250,222,254,173,248,198,246,226,272,227,277,178,267,202,264,231,292,239,287,203,277,213,274,232
14.92,0,293,275,346,237,326,210,282,224,244,255,226,225,225,227,175,228,144,229,116,250,224,253,172,248,194,245,219,272,229,276,178,267,204,264,233,292,240,288,201,279,213,277,233
14.96,0,294,276,345,236,325,209,282,224,245,255,227,225,226,226,178,229,146,229,118,248,222,244,167,232,146,222,130,270,227,271,176,264,202,261,232,292,238,287,201,279,213,277,234
15.01,0,295,277,347,237,326,210,279,225,242,256,226,226,224,226,174,227,143,228,116,251,223,257,173,252,198,250,227,272,227,278,179,270,201,267,230,292,237,289,201,279,211,276,230
